,Country,Dates,Confirmed
37,Somalia,2020-02-28,0
38,Somalia,2020-02-29,0
39,Somalia,2020-03-01,0
40,Somalia,2020-03-02,0
41,Somalia,2020-03-03,0
42,Somalia,2020-03-04,0
43,Somalia,2020-03-05,0
44,Somalia,2020-03-06,0
45,Somalia,2020-03-07,0
46,Somalia,2020-03-08,0
47,Somalia,2020-03-09,0
48,Somalia,2020-03-10,0
49,Somalia,2020-03-11,0
50,Somalia,2020-03-12,0
51,Somalia,2020-03-13,0
52,Somalia,2020-03-14,0
53,Somalia,2020-03-15,0
54,Somalia,2020-03-16,1
55,Somalia,2020-03-17,1
56,Somalia,2020-03-18,1
57,Somalia,2020-03-19,1
58,Somalia,2020-03-20,1
59,Somalia,2020-03-21,1
60,Somalia,2020-03-22,1
61,Somalia,2020-03-23,1
62,Somalia,2020-03-24,1
63,Somalia,2020-03-25,1
64,Somalia,2020-03-26,2
65,Somalia,2020-03-27,3
66,Somalia,2020-03-28,3
67,Somalia,2020-03-29,3
68,Somalia,2020-03-30,3
69,Somalia,2020-03-31,5
0,South Africa,2020-01-22,0
1,South Africa,2020-01-23,0
2,South Africa,2020-01-24,0
3,South Africa,2020-01-25,0
4,South Africa,2020-01-26,0
5,South Africa,2020-01-27,0
6,South Africa,2020-01-28,0
7,South Africa,2020-01-29,0
8,South Africa,2020-01-30,0
9,South Africa,2020-01-31,0
10,South Africa,2020-02-01,0
11,South Africa,2020-02-02,0
12,South Africa,2020-02-03,0
13,South Africa,2020-02-04,0
14,South Africa,2020-02-05,0
15,South Africa,2020-02-06,0
16,South Africa,2020-02-07,0
17,South Africa,2020-02-08,0
18,South Africa,2020-02-09,0
19,South Africa,2020-02-10,0
20,South Africa,2020-02-11,0
21,South Africa,2020-02-12,0
22,South Africa,2020-02-13,0
23,South Africa,2020-02-14,0
24,South Africa,2020-02-15,0
25,South Africa,2020-02-16,0
26,South Africa,2020-02-17,0
27,South Africa,2020-02-18,0
28,South Africa,2020-02-19,0
29,South Africa,2020-02-20,0
30,South Africa,2020-02-21,0
31,South Africa,2020-02-22,0
32,South Africa,2020-02-23,0
33,South Africa,2020-02-24,0
34,South Africa,2020-02-25,0
35,South Africa,2020-02-26,0
36,South Africa,2020-02-27,0
37,South Africa,2020-02-28,0
38,South Africa,2020-02-29,0
39,South Africa,2020-03-01,0
40,South Africa,2020-03-02,0
41,South Africa,2020-03-03,0
42,South Africa,2020-03-04,0
43,South Africa,2020-03-05,1
44,South Africa,2020-03-06,1
45,South Africa,2020-03-07,1
46,South Africa,2020-03-08,3
47,South Africa,2020-03-09,3
48,South Africa,2020-03-10,7
49,South Africa,2020-03-11,13
50,South Africa,2020-03-12,17
51,South Africa,2020-03-13,24
52,South Africa,2020-03-14,38
53,South Africa,2020-03-15,51
54,South Africa,2020-03-16,62
55,South Africa,2020-03-17,62
56,South Africa,2020-03-18,116
57,South Africa,2020-03-19,150
58,South Africa,2020-03-20,202
59,South Africa,2020-03-21,240
60,South Africa,2020-03-22,274
61,South Africa,2020-03-23,402
62,South Africa,2020-03-24,554
63,South Africa,2020-03-25,709
64,South Africa,2020-03-26,927
65,South Africa,2020-03-27,1170
66,South Africa,2020-03-28,1187
67,South Africa,2020-03-29,1280
68,South Africa,2020-03-30,1326
69,South Africa,2020-03-31,1353
0,Spain,2020-01-22,0
1,Spain,2020-01-23,0
2,Spain,2020-01-24,0
3,Spain,2020-01-25,0
4,Spain,2020-01-26,0
5,Spain,2020-01-27,0
6,Spain,2020-01-28,0
7,Spain,2020-01-29,0
8,Spain,2020-01-30,0
9,Spain,2020-01-31,0
10,Spain,2020-02-01,1
11,Spain,2020-02-02,1
12,Spain,2020-02-03,1
13,Spain,2020-02-04,1
14,Spain,2020-02-05,1
15,Spain,2020-02-06,1
16,Spain,2020-02-07,1
17,Spain,2020-02-08,1
18,Spain,2020-02-09,2
19,Spain,2020-02-10,2
20,Spain,2020-02-11,2
21,Spain,2020-02-12,2
22,Spain,2020-02-13,2
23,Spain,2020-02-14,2
24,Spain,2020-02-15,2
25,Spain,2020-02-16,2
26,Spain,2020-02-17,2
27,Spain,2020-02-18,2
28,Spain,2020-02-19,2
29,Spain,2020-02-20,2
30,Spain,2020-02-21,2
31,Spain,2020-02-22,2
32,Spain,2020-02-23,2
33,Spain,2020-02-24,2
34,Spain,2020-02-25,6
35,Spain,2020-02-26,13
36,Spain,2020-02-27,15
37,Spain,2020-02-28,32
38,Spain,2020-02-29,45
39,Spain,2020-03-01,84
40,Spain,2020-03-02,120
41,Spain,2020-03-03,165
42,Spain,2020-03-04,222
43,Spain,2020-03-05,259
44,Spain,2020-03-06,400
45,Spain,2020-03-07,500
46,Spain,2020-03-08,673
47,Spain,2020-03-09,1073
48,Spain,2020-03-10,1695
49,Spain,2020-03-11,2277
50,Spain,2020-03-12,2277
51,Spain,2020-03-13,5232
52,Spain,2020-03-14,6391
53,Spain,2020-03-15,7798
54,Spain,2020-03-16,9942
55,Spain,2020-03-17,11748
56,Spain,2020-03-18,13910
57,Spain,2020-03-19,17963
58,Spain,2020-03-20,20410
59,Spain,2020-03-21,25374
60,Spain,2020-03-22,28768
61,Spain,2020-03-23,35136
62,Spain,2020-03-24,39885
63,Spain,2020-03-25,49515
64,Spain,2020-03-26,57786
65,Spain,2020-03-27,65719
66,Spain,2020-03-28,73235
67,Spain,2020-03-29,80110
68,Spain,2020-03-30,87956
69,Spain,2020-03-31,95923
0,Sri Lanka,2020-01-22,0
1,Sri Lanka,2020-01-23,0
2,Sri Lanka,2020-01-24,0
3,Sri Lanka,2020-01-25,0
4,Sri Lanka,2020-01-26,0
5,Sri Lanka,2020-01-27,1
6,Sri Lanka,2020-01-28,1
7,Sri Lanka,2020-01-29,1
8,Sri Lanka,2020-01-30,1
9,Sri Lanka,2020-01-31,1
10,Sri Lanka,2020-02-01,1
11,Sri Lanka,2020-02-02,1
12,Sri Lanka,2020-02-03,1
13,Sri Lanka,2020-02-04,1
14,Sri Lanka,2020-02-05,1
15,Sri Lanka,2020-02-06,1
16,Sri Lanka,2020-02-07,1
17,Sri Lanka,2020-02-08,1
18,Sri Lanka,2020-02-09,1
19,Sri Lanka,2020-02-10,1
20,Sri Lanka,2020-02-11,1
21,Sri Lanka,2020-02-12,1
22,Sri Lanka,2020-02-13,1
23,Sri Lanka,2020-02-14,1
24,Sri Lanka,2020-02-15,1
25,Sri Lanka,2020-02-16,1
26,Sri Lanka,2020-02-17,1
27,Sri Lanka,2020-02-18,1
28,Sri Lanka,2020-02-19,1
29,Sri Lanka,2020-02-20,1
30,Sri Lanka,2020-02-21,1
31,Sri Lanka,2020-02-22,1
32,Sri Lanka,2020-02-23,1
33,Sri Lanka,2020-02-24,1
34,Sri Lanka,2020-02-25,1
35,Sri Lanka,2020-02-26,1
36,Sri Lanka,2020-02-27,1
37,Sri Lanka,2020-02-28,1
38,Sri Lanka,2020-02-29,1
39,Sri Lanka,2020-03-01,1
40,Sri Lanka,2020-03-02,1
41,Sri Lanka,2020-03-03,1
42,Sri Lanka,2020-03-04,1
43,Sri Lanka,2020-03-05,1
44,Sri Lanka,2020-03-06,1
45,Sri Lanka,2020-03-07,1
46,Sri Lanka,2020-03-08,1
47,Sri Lanka,2020-03-09,1
48,Sri Lanka,2020-03-10,1
49,Sri Lanka,2020-03-11,2
50,Sri Lanka,2020-03-12,2
51,Sri Lanka,2020-03-13,6
52,Sri Lanka,2020-03-14,10
53,Sri Lanka,2020-03-15,18
54,Sri Lanka,2020-03-16,28
55,Sri Lanka,2020-03-17,44
56,Sri Lanka,2020-03-18,51
57,Sri Lanka,2020-03-19,60
58,Sri Lanka,2020-03-20,73
59,Sri Lanka,2020-03-21,77
60,Sri Lanka,2020-03-22,82
61,Sri Lanka,2020-03-23,97
62,Sri Lanka,2020-03-24,102
63,Sri Lanka,2020-03-25,102
64,Sri Lanka,2020-03-26,106
65,Sri Lanka,2020-03-27,106
66,Sri Lanka,2020-03-28,113
67,Sri Lanka,2020-03-29,117
68,Sri Lanka,2020-03-30,122
69,Sri Lanka,2020-03-31,143
0,Sudan,2020-01-22,0
1,Sudan,2020-01-23,0
2,Sudan,2020-01-24,0
3,Sudan,2020-01-25,0
4,Sudan,2020-01-26,0
5,Sudan,2020-01-27,0
6,Sudan,2020-01-28,0
7,Sudan,2020-01-29,0
8,Sudan,2020-01-30,0
9,Sudan,2020-01-31,0
10,Sudan,2020-02-01,0
11,Sudan,2020-02-02,0
12,Sudan,2020-02-03,0
13,Sudan,2020-02-04,0
14,Sudan,2020-02-05,0
15,Sudan,2020-02-06,0
16,Sudan,2020-02-07,0
17,Sudan,2020-02-08,0
18,Sudan,2020-02-09,0
19,Sudan,2020-02-10,0
20,Sudan,2020-02-11,0
21,Sudan,2020-02-12,0
22,Sudan,2020-02-13,0
23,Sudan,2020-02-14,0
24,Sudan,2020-02-15,0
25,Sudan,2020-02-16,0
26,Sudan,2020-02-17,0
27,Sudan,2020-02-18,0
28,Sudan,2020-02-19,0
29,Sudan,2020-02-20,0
30,Sudan,2020-02-21,0
31,Sudan,2020-02-22,0
32,Sudan,2020-02-23,0
33,Sudan,2020-02-24,0
34,Sudan,2020-02-25,0
35,Sudan,2020-02-26,0
36,Sudan,2020-02-27,0
37,Sudan,2020-02-28,0
38,Sudan,2020-02-29,0
39,Sudan,2020-03-01,0
40,Sudan,2020-03-02,0
41,Sudan,2020-03-03,0
42,Sudan,2020-03-04,0
43,Sudan,2020-03-05,0
44,Sudan,2020-03-06,0
45,Sudan,2020-03-07,0
46,Sudan,2020-03-08,0
47,Sudan,2020-03-09,0
48,Sudan,2020-03-10,0
49,Sudan,2020-03-11,0
50,Sudan,2020-03-12,0
51,Sudan,2020-03-13,1
52,Sudan,2020-03-14,1
53,Sudan,2020-03-15,1
54,Sudan,2020-03-16,1
55,Sudan,2020-03-17,1
56,Sudan,2020-03-18,2
57,Sudan,2020-03-19,2
58,Sudan,2020-03-20,2
59,Sudan,2020-03-21,2
60,Sudan,2020-03-22,2
61,Sudan,2020-03-23,2
62,Sudan,2020-03-24,3
63,Sudan,2020-03-25,3
64,Sudan,2020-03-26,3
65,Sudan,2020-03-27,3
66,Sudan,2020-03-28,5
67,Sudan,2020-03-29,6
68,Sudan,2020-03-30,6
69,Sudan,2020-03-31,7
0,Suriname,2020-01-22,0
1,Suriname,2020-01-23,0
2,Suriname,2020-01-24,0
3,Suriname,2020-01-25,0
4,Suriname,2020-01-26,0
5,Suriname,2020-01-27,0
6,Suriname,2020-01-28,0
7,Suriname,2020-01-29,0
8,Suriname,2020-01-30,0
9,Suriname,2020-01-31,0
10,Suriname,2020-02-01,0
11,Suriname,2020-02-02,0
12,Suriname,2020-02-03,0
13,Suriname,2020-02-04,0
14,Suriname,2020-02-05,0
15,Suriname,2020-02-06,0
16,Suriname,2020-02-07,0
17,Suriname,2020-02-08,0
18,Suriname,2020-02-09,0
19,Suriname,2020-02-10,0
20,Suriname,2020-02-11,0
21,Suriname,2020-02-12,0
22,Suriname,2020-02-13,0
23,Suriname,2020-02-14,0
24,Suriname,2020-02-15,0
25,Suriname,2020-02-16,0
26,Suriname,2020-02-17,0
27,Suriname,2020-02-18,0
28,Suriname,2020-02-19,0
29,Suriname,2020-02-20,0
30,Suriname,2020-02-21,0
31,Suriname,2020-02-22,0
32,Suriname,2020-02-23,0
33,Suriname,2020-02-24,0
34,Suriname,2020-02-25,0
35,Suriname,2020-02-26,0
36,Suriname,2020-02-27,0
37,Suriname,2020-02-28,0
38,Suriname,2020-02-29,0
39,Suriname,2020-03-01,0
40,Suriname,2020-03-02,0
41,Suriname,2020-03-03,0
42,Suriname,2020-03-04,0
43,Suriname,2020-03-05,0
44,Suriname,2020-03-06,0
45,Suriname,2020-03-07,0
46,Suriname,2020-03-08,0
47,Suriname,2020-03-09,0
48,Suriname,2020-03-10,0
49,Suriname,2020-03-11,0
50,Suriname,2020-03-12,0
51,Suriname,2020-03-13,0
52,Suriname,2020-03-14,1
53,Suriname,2020-03-15,1
54,Suriname,2020-03-16,1
55,Suriname,2020-03-17,1
56,Suriname,2020-03-18,1
57,Suriname,2020-03-19,1
58,Suriname,2020-03-20,4
59,Suriname,2020-03-21,4
60,Suriname,2020-03-22,5
61,Suriname,2020-03-23,5
62,Suriname,2020-03-24,7
63,Suriname,2020-03-25,8
64,Suriname,2020-03-26,8
65,Suriname,2020-03-27,8
66,Suriname,2020-03-28,8
67,Suriname,2020-03-29,8
68,Suriname,2020-03-30,8
69,Suriname,2020-03-31,9
0,Sweden,2020-01-22,0
1,Sweden,2020-01-23,0
2,Sweden,2020-01-24,0
3,Sweden,2020-01-25,0
4,Sweden,2020-01-26,0
5,Sweden,2020-01-27,0
6,Sweden,2020-01-28,0
7,Sweden,2020-01-29,0
8,Sweden,2020-01-30,0
9,Sweden,2020-01-31,1
10,Sweden,2020-02-01,1
11,Sweden,2020-02-02,1
12,Sweden,2020-02-03,1
13,Sweden,2020-02-04,1
14,Sweden,2020-02-05,1
15,Sweden,2020-02-06,1
16,Sweden,2020-02-07,1
17,Sweden,2020-02-08,1
18,Sweden,2020-02-09,1
19,Sweden,2020-02-10,1
20,Sweden,2020-02-11,1
21,Sweden,2020-02-12,1
22,Sweden,2020-02-13,1
23,Sweden,2020-02-14,1
24,Sweden,2020-02-15,1
25,Sweden,2020-02-16,1
26,Sweden,2020-02-17,1
27,Sweden,2020-02-18,1
28,Sweden,2020-02-19,1
29,Sweden,2020-02-20,1
30,Sweden,2020-02-21,1
31,Sweden,2020-02-22,1
32,Sweden,2020-02-23,1
33,Sweden,2020-02-24,1
34,Sweden,2020-02-25,1
35,Sweden,2020-02-26,2
36,Sweden,2020-02-27,7
37,Sweden,2020-02-28,7
38,Sweden,2020-02-29,12
39,Sweden,2020-03-01,14
40,Sweden,2020-03-02,15
41,Sweden,2020-03-03,21
42,Sweden,2020-03-04,35
43,Sweden,2020-03-05,94
44,Sweden,2020-03-06,101
45,Sweden,2020-03-07,161
46,Sweden,2020-03-08,203
47,Sweden,2020-03-09,248
48,Sweden,2020-03-10,355
49,Sweden,2020-03-11,500
50,Sweden,2020-03-12,599
51,Sweden,2020-03-13,814
52,Sweden,2020-03-14,961
53,Sweden,2020-03-15,1022
54,Sweden,2020-03-16,1103
55,Sweden,2020-03-17,1190
56,Sweden,2020-03-18,1279
57,Sweden,2020-03-19,1439
58,Sweden,2020-03-20,1639
59,Sweden,2020-03-21,1763
60,Sweden,2020-03-22,1934
61,Sweden,2020-03-23,2046
62,Sweden,2020-03-24,2286
63,Sweden,2020-03-25,2526
64,Sweden,2020-03-26,2840
65,Sweden,2020-03-27,3069
66,Sweden,2020-03-28,3447
67,Sweden,2020-03-29,3700
68,Sweden,2020-03-30,4028
69,Sweden,2020-03-31,4435
0,Switzerland,2020-01-22,0
1,Switzerland,2020-01-23,0
2,Switzerland,2020-01-24,0
3,Switzerland,2020-01-25,0
4,Switzerland,2020-01-26,0
5,Switzerland,2020-01-27,0
6,Switzerland,2020-01-28,0
7,Switzerland,2020-01-29,0
8,Switzerland,2020-01-30,0
9,Switzerland,2020-01-31,0
10,Switzerland,2020-02-01,0
11,Switzerland,2020-02-02,0
12,Switzerland,2020-02-03,0
13,Switzerland,2020-02-04,0
14,Switzerland,2020-02-05,0
15,Switzerland,2020-02-06,0
16,Switzerland,2020-02-07,0
17,Switzerland,2020-02-08,0
18,Switzerland,2020-02-09,0
19,Switzerland,2020-02-10,0
20,Switzerland,2020-02-11,0
21,Switzerland,2020-02-12,0
22,Switzerland,2020-02-13,0
23,Switzerland,2020-02-14,0
24,Switzerland,2020-02-15,0
25,Switzerland,2020-02-16,0
26,Switzerland,2020-02-17,0
27,Switzerland,2020-02-18,0
28,Switzerland,2020-02-19,0
29,Switzerland,2020-02-20,0
30,Switzerland,2020-02-21,0
31,Switzerland,2020-02-22,0
32,Switzerland,2020-02-23,0
33,Switzerland,2020-02-24,0
34,Switzerland,2020-02-25,1
35,Switzerland,2020-02-26,1
36,Switzerland,2020-02-27,8
37,Switzerland,2020-02-28,8
38,Switzerland,2020-02-29,18
39,Switzerland,2020-03-01,27
40,Switzerland,2020-03-02,42
41,Switzerland,2020-03-03,56
42,Switzerland,2020-03-04,90
43,Switzerland,2020-03-05,114
44,Switzerland,2020-03-06,214
45,Switzerland,2020-03-07,268
46,Switzerland,2020-03-08,337
47,Switzerland,2020-03-09,374
48,Switzerland,2020-03-10,491
49,Switzerland,2020-03-11,652
50,Switzerland,2020-03-12,652
51,Switzerland,2020-03-13,1139
52,Switzerland,2020-03-14,1359
53,Switzerland,2020-03-15,2200
54,Switzerland,2020-03-16,2200
55,Switzerland,2020-03-17,2700
56,Switzerland,2020-03-18,3028
57,Switzerland,2020-03-19,4075
58,Switzerland,2020-03-20,5294
59,Switzerland,2020-03-21,6575
60,Switzerland,2020-03-22,7474
61,Switzerland,2020-03-23,8795
62,Switzerland,2020-03-24,9877
63,Switzerland,2020-03-25,10897
64,Switzerland,2020-03-26,11811
65,Switzerland,2020-03-27,12928
66,Switzerland,2020-03-28,14076
67,Switzerland,2020-03-29,14829
68,Switzerland,2020-03-30,15922
69,Switzerland,2020-03-31,16605
0,Syria,2020-01-22,0
1,Syria,2020-01-23,0
2,Syria,2020-01-24,0
3,Syria,2020-01-25,0
4,Syria,2020-01-26,0
5,Syria,2020-01-27,0
6,Syria,2020-01-28,0
7,Syria,2020-01-29,0
8,Syria,2020-01-30,0
9,Syria,2020-01-31,0
10,Syria,2020-02-01,0
11,Syria,2020-02-02,0
12,Syria,2020-02-03,0
13,Syria,2020-02-04,0
14,Syria,2020-02-05,0
15,Syria,2020-02-06,0
16,Syria,2020-02-07,0
17,Syria,2020-02-08,0
18,Syria,2020-02-09,0
19,Syria,2020-02-10,0
20,Syria,2020-02-11,0
21,Syria,2020-02-12,0
22,Syria,2020-02-13,0
23,Syria,2020-02-14,0
24,Syria,2020-02-15,0
25,Syria,2020-02-16,0
26,Syria,2020-02-17,0
27,Syria,2020-02-18,0
28,Syria,2020-02-19,0
29,Syria,2020-02-20,0
30,Syria,2020-02-21,0
31,Syria,2020-02-22,0
32,Syria,2020-02-23,0
33,Syria,2020-02-24,0
34,Syria,2020-02-25,0
35,Syria,2020-02-26,0
36,Syria,2020-02-27,0
37,Syria,2020-02-28,0
38,Syria,2020-02-29,0
39,Syria,2020-03-01,0
40,Syria,2020-03-02,0
41,Syria,2020-03-03,0
42,Syria,2020-03-04,0
43,Syria,2020-03-05,0
44,Syria,2020-03-06,0
45,Syria,2020-03-07,0
46,Syria,2020-03-08,0
47,Syria,2020-03-09,0
48,Syria,2020-03-10,0
49,Syria,2020-03-11,0
50,Syria,2020-03-12,0
51,Syria,2020-03-13,0
52,Syria,2020-03-14,0
53,Syria,2020-03-15,0
54,Syria,2020-03-16,0
55,Syria,2020-03-17,0
56,Syria,2020-03-18,0
57,Syria,2020-03-19,0
58,Syria,2020-03-20,0
59,Syria,2020-03-21,0
60,Syria,2020-03-22,1
61,Syria,2020-03-23,1
62,Syria,2020-03-24,1
63,Syria,2020-03-25,5
64,Syria,2020-03-26,5
65,Syria,2020-03-27,5
66,Syria,2020-03-28,5
67,Syria,2020-03-29,9
68,Syria,2020-03-30,10
69,Syria,2020-03-31,10
0,Taiwan*,2020-01-22,1
1,Taiwan*,2020-01-23,1
2,Taiwan*,2020-01-24,3
3,Taiwan*,2020-01-25,3
4,Taiwan*,2020-01-26,4
5,Taiwan*,2020-01-27,5
6,Taiwan*,2020-01-28,8
7,Taiwan*,2020-01-29,8
8,Taiwan*,2020-01-30,9
9,Taiwan*,2020-01-31,10
10,Taiwan*,2020-02-01,10
11,Taiwan*,2020-02-02,10
12,Taiwan*,2020-02-03,10
13,Taiwan*,2020-02-04,11
14,Taiwan*,2020-02-05,11
15,Taiwan*,2020-02-06,16
16,Taiwan*,2020-02-07,16
17,Taiwan*,2020-02-08,17
18,Taiwan*,2020-02-09,18
19,Taiwan*,2020-02-10,18
20,Taiwan*,2020-02-11,18
21,Taiwan*,2020-02-12,18
22,Taiwan*,2020-02-13,18
23,Taiwan*,2020-02-14,18
24,Taiwan*,2020-02-15,18
25,Taiwan*,2020-02-16,20
26,Taiwan*,2020-02-17,22
27,Taiwan*,2020-02-18,22
28,Taiwan*,2020-02-19,23
29,Taiwan*,2020-02-20,24
30,Taiwan*,2020-02-21,26
31,Taiwan*,2020-02-22,26
32,Taiwan*,2020-02-23,28
33,Taiwan*,2020-02-24,30
34,Taiwan*,2020-02-25,31
35,Taiwan*,2020-02-26,32
36,Taiwan*,2020-02-27,32
37,Taiwan*,2020-02-28,34
38,Taiwan*,2020-02-29,39
39,Taiwan*,2020-03-01,40
40,Taiwan*,2020-03-02,41
41,Taiwan*,2020-03-03,42
42,Taiwan*,2020-03-04,42
43,Taiwan*,2020-03-05,44
44,Taiwan*,2020-03-06,45
45,Taiwan*,2020-03-07,45
46,Taiwan*,2020-03-08,45
47,Taiwan*,2020-03-09,45
48,Taiwan*,2020-03-10,47
49,Taiwan*,2020-03-11,48
50,Taiwan*,2020-03-12,49
51,Taiwan*,2020-03-13,50
52,Taiwan*,2020-03-14,53
53,Taiwan*,2020-03-15,59
54,Taiwan*,2020-03-16,67
55,Taiwan*,2020-03-17,77
56,Taiwan*,2020-03-18,100
57,Taiwan*,2020-03-19,108
58,Taiwan*,2020-03-20,135
59,Taiwan*,2020-03-21,153
60,Taiwan*,2020-03-22,169
61,Taiwan*,2020-03-23,195
62,Taiwan*,2020-03-24,215
63,Taiwan*,2020-03-25,235
64,Taiwan*,2020-03-26,252
65,Taiwan*,2020-03-27,267
66,Taiwan*,2020-03-28,283
67,Taiwan*,2020-03-29,298
68,Taiwan*,2020-03-30,306
69,Taiwan*,2020-03-31,322
0,Tanzania,2020-01-22,0
1,Tanzania,2020-01-23,0
2,Tanzania,2020-01-24,0
3,Tanzania,2020-01-25,0
4,Tanzania,2020-01-26,0
5,Tanzania,2020-01-27,0
6,Tanzania,2020-01-28,0
7,Tanzania,2020-01-29,0
8,Tanzania,2020-01-30,0
9,Tanzania,2020-01-31,0
10,Tanzania,2020-02-01,0
11,Tanzania,2020-02-02,0
12,Tanzania,2020-02-03,0
13,Tanzania,2020-02-04,0
14,Tanzania,2020-02-05,0
15,Tanzania,2020-02-06,0
16,Tanzania,2020-02-07,0
17,Tanzania,2020-02-08,0
18,Tanzania,2020-02-09,0
19,Tanzania,2020-02-10,0
20,Tanzania,2020-02-11,0
21,Tanzania,2020-02-12,0
22,Tanzania,2020-02-13,0
23,Tanzania,2020-02-14,0
24,Tanzania,2020-02-15,0
25,Tanzania,2020-02-16,0
26,Tanzania,2020-02-17,0
27,Tanzania,2020-02-18,0
28,Tanzania,2020-02-19,0
29,Tanzania,2020-02-20,0
30,Tanzania,2020-02-21,0
31,Tanzania,2020-02-22,0
32,Tanzania,2020-02-23,0
33,Tanzania,2020-02-24,0
34,Tanzania,2020-02-25,0
35,Tanzania,2020-02-26,0
36,Tanzania,2020-02-27,0
37,Tanzania,2020-02-28,0
38,Tanzania,2020-02-29,0
39,Tanzania,2020-03-01,0
40,Tanzania,2020-03-02,0
41,Tanzania,2020-03-03,0
42,Tanzania,2020-03-04,0
43,Tanzania,2020-03-05,0
44,Tanzania,2020-03-06,0
45,Tanzania,2020-03-07,0
46,Tanzania,2020-03-08,0
47,Tanzania,2020-03-09,0
48,Tanzania,2020-03-10,0
49,Tanzania,2020-03-11,0
50,Tanzania,2020-03-12,0
51,Tanzania,2020-03-13,0
52,Tanzania,2020-03-14,0
53,Tanzania,2020-03-15,0
54,Tanzania,2020-03-16,1
55,Tanzania,2020-03-17,1
56,Tanzania,2020-03-18,3
57,Tanzania,2020-03-19,6
58,Tanzania,2020-03-20,6
59,Tanzania,2020-03-21,6
60,Tanzania,2020-03-22,12
61,Tanzania,2020-03-23,12
62,Tanzania,2020-03-24,12
63,Tanzania,2020-03-25,12
64,Tanzania,2020-03-26,13
65,Tanzania,2020-03-27,13
66,Tanzania,2020-03-28,14
67,Tanzania,2020-03-29,14
68,Tanzania,2020-03-30,19
69,Tanzania,2020-03-31,19
0,Thailand,2020-01-22,2
1,Thailand,2020-01-23,3
2,Thailand,2020-01-24,5
3,Thailand,2020-01-25,7
4,Thailand,2020-01-26,8
5,Thailand,2020-01-27,8
6,Thailand,2020-01-28,14
7,Thailand,2020-01-29,14
8,Thailand,2020-01-30,14
9,Thailand,2020-01-31,19
10,Thailand,2020-02-01,19
11,Thailand,2020-02-02,19
12,Thailand,2020-02-03,19
13,Thailand,2020-02-04,25
14,Thailand,2020-02-05,25
15,Thailand,2020-02-06,25
16,Thailand,2020-02-07,25
17,Thailand,2020-02-08,32
18,Thailand,2020-02-09,32
19,Thailand,2020-02-10,32
20,Thailand,2020-02-11,33
21,Thailand,2020-02-12,33
22,Thailand,2020-02-13,33
23,Thailand,2020-02-14,33
24,Thailand,2020-02-15,33
25,Thailand,2020-02-16,34
26,Thailand,2020-02-17,35
27,Thailand,2020-02-18,35
28,Thailand,2020-02-19,35
29,Thailand,2020-02-20,35
30,Thailand,2020-02-21,35
31,Thailand,2020-02-22,35
32,Thailand,2020-02-23,35
33,Thailand,2020-02-24,35
34,Thailand,2020-02-25,37
35,Thailand,2020-02-26,40
36,Thailand,2020-02-27,40
37,Thailand,2020-02-28,41
38,Thailand,2020-02-29,42
39,Thailand,2020-03-01,42
40,Thailand,2020-03-02,43
41,Thailand,2020-03-03,43
42,Thailand,2020-03-04,43
43,Thailand,2020-03-05,47
44,Thailand,2020-03-06,48
45,Thailand,2020-03-07,50
46,Thailand,2020-03-08,50
47,Thailand,2020-03-09,50
48,Thailand,2020-03-10,53
49,Thailand,2020-03-11,59
50,Thailand,2020-03-12,70
51,Thailand,2020-03-13,75
52,Thailand,2020-03-14,82
53,Thailand,2020-03-15,114
54,Thailand,2020-03-16,147
55,Thailand,2020-03-17,177
56,Thailand,2020-03-18,212
57,Thailand,2020-03-19,272
58,Thailand,2020-03-20,322
59,Thailand,2020-03-21,411
60,Thailand,2020-03-22,599
61,Thailand,2020-03-23,721
62,Thailand,2020-03-24,827
63,Thailand,2020-03-25,934
64,Thailand,2020-03-26,1045
65,Thailand,2020-03-27,1136
66,Thailand,2020-03-28,1245
67,Thailand,2020-03-29,1388
68,Thailand,2020-03-30,1524
69,Thailand,2020-03-31,1651
0,Timor-Leste,2020-01-22,0
1,Timor-Leste,2020-01-23,0
2,Timor-Leste,2020-01-24,0
3,Timor-Leste,2020-01-25,0
4,Timor-Leste,2020-01-26,0
5,Timor-Leste,2020-01-27,0
6,Timor-Leste,2020-01-28,0
7,Timor-Leste,2020-01-29,0
8,Timor-Leste,2020-01-30,0
9,Timor-Leste,2020-01-31,0
10,Timor-Leste,2020-02-01,0
11,Timor-Leste,2020-02-02,0
12,Timor-Leste,2020-02-03,0
13,Timor-Leste,2020-02-04,0
14,Timor-Leste,2020-02-05,0
15,Timor-Leste,2020-02-06,0
16,Timor-Leste,2020-02-07,0
17,Timor-Leste,2020-02-08,0
18,Timor-Leste,2020-02-09,0
19,Timor-Leste,2020-02-10,0
20,Timor-Leste,2020-02-11,0
21,Timor-Leste,2020-02-12,0
22,Timor-Leste,2020-02-13,0
23,Timor-Leste,2020-02-14,0
24,Timor-Leste,2020-02-15,0
25,Timor-Leste,2020-02-16,0
26,Timor-Leste,2020-02-17,0
27,Timor-Leste,2020-02-18,0
28,Timor-Leste,2020-02-19,0
29,Timor-Leste,2020-02-20,0
30,Timor-Leste,2020-02-21,0
31,Timor-Leste,2020-02-22,0
32,Timor-Leste,2020-02-23,0
33,Timor-Leste,2020-02-24,0
34,Timor-Leste,2020-02-25,0
35,Timor-Leste,2020-02-26,0
36,Timor-Leste,2020-02-27,0
