,Country,Dates,Deaths
56,Somalia,2020-03-18,0
57,Somalia,2020-03-19,0
58,Somalia,2020-03-20,0
59,Somalia,2020-03-21,0
60,Somalia,2020-03-22,0
61,Somalia,2020-03-23,0
62,Somalia,2020-03-24,0
63,Somalia,2020-03-25,0
64,Somalia,2020-03-26,0
65,Somalia,2020-03-27,0
66,Somalia,2020-03-28,0
67,Somalia,2020-03-29,0
68,Somalia,2020-03-30,0
0,South Africa,2020-01-22,0
1,South Africa,2020-01-23,0
2,South Africa,2020-01-24,0
3,South Africa,2020-01-25,0
4,South Africa,2020-01-26,0
5,South Africa,2020-01-27,0
6,South Africa,2020-01-28,0
7,South Africa,2020-01-29,0
8,South Africa,2020-01-30,0
9,South Africa,2020-01-31,0
10,South Africa,2020-02-01,0
11,South Africa,2020-02-02,0
12,South Africa,2020-02-03,0
13,South Africa,2020-02-04,0
14,South Africa,2020-02-05,0
15,South Africa,2020-02-06,0
16,South Africa,2020-02-07,0
17,South Africa,2020-02-08,0
18,South Africa,2020-02-09,0
19,South Africa,2020-02-10,0
20,South Africa,2020-02-11,0
21,South Africa,2020-02-12,0
22,South Africa,2020-02-13,0
23,South Africa,2020-02-14,0
24,South Africa,2020-02-15,0
25,South Africa,2020-02-16,0
26,South Africa,2020-02-17,0
27,South Africa,2020-02-18,0
28,South Africa,2020-02-19,0
29,South Africa,2020-02-20,0
30,South Africa,2020-02-21,0
31,South Africa,2020-02-22,0
32,South Africa,2020-02-23,0
33,South Africa,2020-02-24,0
34,South Africa,2020-02-25,0
35,South Africa,2020-02-26,0
36,South Africa,2020-02-27,0
37,South Africa,2020-02-28,0
38,South Africa,2020-02-29,0
39,South Africa,2020-03-01,0
40,South Africa,2020-03-02,0
41,South Africa,2020-03-03,0
42,South Africa,2020-03-04,0
43,South Africa,2020-03-05,0
44,South Africa,2020-03-06,0
45,South Africa,2020-03-07,0
46,South Africa,2020-03-08,0
47,South Africa,2020-03-09,0
48,South Africa,2020-03-10,0
49,South Africa,2020-03-11,0
50,South Africa,2020-03-12,0
51,South Africa,2020-03-13,0
52,South Africa,2020-03-14,0
53,South Africa,2020-03-15,0
54,South Africa,2020-03-16,0
55,South Africa,2020-03-17,0
56,South Africa,2020-03-18,0
57,South Africa,2020-03-19,0
58,South Africa,2020-03-20,0
59,South Africa,2020-03-21,0
60,South Africa,2020-03-22,0
61,South Africa,2020-03-23,0
62,South Africa,2020-03-24,0
63,South Africa,2020-03-25,0
64,South Africa,2020-03-26,0
65,South Africa,2020-03-27,1
66,South Africa,2020-03-28,1
67,South Africa,2020-03-29,2
68,South Africa,2020-03-30,3
0,Spain,2020-01-22,0
1,Spain,2020-01-23,0
2,Spain,2020-01-24,0
3,Spain,2020-01-25,0
4,Spain,2020-01-26,0
5,Spain,2020-01-27,0
6,Spain,2020-01-28,0
7,Spain,2020-01-29,0
8,Spain,2020-01-30,0
9,Spain,2020-01-31,0
10,Spain,2020-02-01,0
11,Spain,2020-02-02,0
12,Spain,2020-02-03,0
13,Spain,2020-02-04,0
14,Spain,2020-02-05,0
15,Spain,2020-02-06,0
16,Spain,2020-02-07,0
17,Spain,2020-02-08,0
18,Spain,2020-02-09,0
19,Spain,2020-02-10,0
20,Spain,2020-02-11,0
21,Spain,2020-02-12,0
22,Spain,2020-02-13,0
23,Spain,2020-02-14,0
24,Spain,2020-02-15,0
25,Spain,2020-02-16,0
26,Spain,2020-02-17,0
27,Spain,2020-02-18,0
28,Spain,2020-02-19,0
29,Spain,2020-02-20,0
30,Spain,2020-02-21,0
31,Spain,2020-02-22,0
32,Spain,2020-02-23,0
33,Spain,2020-02-24,0
34,Spain,2020-02-25,0
35,Spain,2020-02-26,0
36,Spain,2020-02-27,0
37,Spain,2020-02-28,0
38,Spain,2020-02-29,0
39,Spain,2020-03-01,0
40,Spain,2020-03-02,0
41,Spain,2020-03-03,1
42,Spain,2020-03-04,2
43,Spain,2020-03-05,3
44,Spain,2020-03-06,5
45,Spain,2020-03-07,10
46,Spain,2020-03-08,17
47,Spain,2020-03-09,28
48,Spain,2020-03-10,35
49,Spain,2020-03-11,54
50,Spain,2020-03-12,55
51,Spain,2020-03-13,133
52,Spain,2020-03-14,195
53,Spain,2020-03-15,289
54,Spain,2020-03-16,342
55,Spain,2020-03-17,533
56,Spain,2020-03-18,623
57,Spain,2020-03-19,830
58,Spain,2020-03-20,1043
59,Spain,2020-03-21,1375
60,Spain,2020-03-22,1772
61,Spain,2020-03-23,2311
62,Spain,2020-03-24,2808
63,Spain,2020-03-25,3647
64,Spain,2020-03-26,4365
65,Spain,2020-03-27,5138
66,Spain,2020-03-28,5982
67,Spain,2020-03-29,6803
68,Spain,2020-03-30,7716
0,Sri Lanka,2020-01-22,0
1,Sri Lanka,2020-01-23,0
2,Sri Lanka,2020-01-24,0
3,Sri Lanka,2020-01-25,0
4,Sri Lanka,2020-01-26,0
5,Sri Lanka,2020-01-27,0
6,Sri Lanka,2020-01-28,0
7,Sri Lanka,2020-01-29,0
8,Sri Lanka,2020-01-30,0
9,Sri Lanka,2020-01-31,0
10,Sri Lanka,2020-02-01,0
11,Sri Lanka,2020-02-02,0
12,Sri Lanka,2020-02-03,0
13,Sri Lanka,2020-02-04,0
14,Sri Lanka,2020-02-05,0
15,Sri Lanka,2020-02-06,0
16,Sri Lanka,2020-02-07,0
17,Sri Lanka,2020-02-08,0
18,Sri Lanka,2020-02-09,0
19,Sri Lanka,2020-02-10,0
20,Sri Lanka,2020-02-11,0
21,Sri Lanka,2020-02-12,0
22,Sri Lanka,2020-02-13,0
23,Sri Lanka,2020-02-14,0
24,Sri Lanka,2020-02-15,0
25,Sri Lanka,2020-02-16,0
26,Sri Lanka,2020-02-17,0
27,Sri Lanka,2020-02-18,0
28,Sri Lanka,2020-02-19,0
29,Sri Lanka,2020-02-20,0
30,Sri Lanka,2020-02-21,0
31,Sri Lanka,2020-02-22,0
32,Sri Lanka,2020-02-23,0
33,Sri Lanka,2020-02-24,0
34,Sri Lanka,2020-02-25,0
35,Sri Lanka,2020-02-26,0
36,Sri Lanka,2020-02-27,0
37,Sri Lanka,2020-02-28,0
38,Sri Lanka,2020-02-29,0
39,Sri Lanka,2020-03-01,0
40,Sri Lanka,2020-03-02,0
41,Sri Lanka,2020-03-03,0
42,Sri Lanka,2020-03-04,0
43,Sri Lanka,2020-03-05,0
44,Sri Lanka,2020-03-06,0
45,Sri Lanka,2020-03-07,0
46,Sri Lanka,2020-03-08,0
47,Sri Lanka,2020-03-09,0
48,Sri Lanka,2020-03-10,0
49,Sri Lanka,2020-03-11,0
50,Sri Lanka,2020-03-12,0
51,Sri Lanka,2020-03-13,0
52,Sri Lanka,2020-03-14,0
53,Sri Lanka,2020-03-15,0
54,Sri Lanka,2020-03-16,0
55,Sri Lanka,2020-03-17,0
56,Sri Lanka,2020-03-18,0
57,Sri Lanka,2020-03-19,0
58,Sri Lanka,2020-03-20,0
59,Sri Lanka,2020-03-21,0
60,Sri Lanka,2020-03-22,0
61,Sri Lanka,2020-03-23,0
62,Sri Lanka,2020-03-24,0
63,Sri Lanka,2020-03-25,0
64,Sri Lanka,2020-03-26,0
65,Sri Lanka,2020-03-27,0
66,Sri Lanka,2020-03-28,1
67,Sri Lanka,2020-03-29,1
68,Sri Lanka,2020-03-30,2
0,Sudan,2020-01-22,0
1,Sudan,2020-01-23,0
2,Sudan,2020-01-24,0
3,Sudan,2020-01-25,0
4,Sudan,2020-01-26,0
5,Sudan,2020-01-27,0
6,Sudan,2020-01-28,0
7,Sudan,2020-01-29,0
8,Sudan,2020-01-30,0
9,Sudan,2020-01-31,0
10,Sudan,2020-02-01,0
11,Sudan,2020-02-02,0
12,Sudan,2020-02-03,0
13,Sudan,2020-02-04,0
14,Sudan,2020-02-05,0
15,Sudan,2020-02-06,0
16,Sudan,2020-02-07,0
17,Sudan,2020-02-08,0
18,Sudan,2020-02-09,0
19,Sudan,2020-02-10,0
20,Sudan,2020-02-11,0
21,Sudan,2020-02-12,0
22,Sudan,2020-02-13,0
23,Sudan,2020-02-14,0
24,Sudan,2020-02-15,0
25,Sudan,2020-02-16,0
26,Sudan,2020-02-17,0
27,Sudan,2020-02-18,0
28,Sudan,2020-02-19,0
29,Sudan,2020-02-20,0
30,Sudan,2020-02-21,0
31,Sudan,2020-02-22,0
32,Sudan,2020-02-23,0
33,Sudan,2020-02-24,0
34,Sudan,2020-02-25,0
35,Sudan,2020-02-26,0
36,Sudan,2020-02-27,0
37,Sudan,2020-02-28,0
38,Sudan,2020-02-29,0
39,Sudan,2020-03-01,0
40,Sudan,2020-03-02,0
41,Sudan,2020-03-03,0
42,Sudan,2020-03-04,0
43,Sudan,2020-03-05,0
44,Sudan,2020-03-06,0
45,Sudan,2020-03-07,0
46,Sudan,2020-03-08,0
47,Sudan,2020-03-09,0
48,Sudan,2020-03-10,0
49,Sudan,2020-03-11,0
50,Sudan,2020-03-12,0
51,Sudan,2020-03-13,1
52,Sudan,2020-03-14,1
53,Sudan,2020-03-15,1
54,Sudan,2020-03-16,1
55,Sudan,2020-03-17,1
56,Sudan,2020-03-18,1
57,Sudan,2020-03-19,1
58,Sudan,2020-03-20,1
59,Sudan,2020-03-21,1
60,Sudan,2020-03-22,1
61,Sudan,2020-03-23,1
62,Sudan,2020-03-24,1
63,Sudan,2020-03-25,1
64,Sudan,2020-03-26,1
65,Sudan,2020-03-27,1
66,Sudan,2020-03-28,1
67,Sudan,2020-03-29,1
68,Sudan,2020-03-30,2
0,Suriname,2020-01-22,0
1,Suriname,2020-01-23,0
2,Suriname,2020-01-24,0
3,Suriname,2020-01-25,0
4,Suriname,2020-01-26,0
5,Suriname,2020-01-27,0
6,Suriname,2020-01-28,0
7,Suriname,2020-01-29,0
8,Suriname,2020-01-30,0
9,Suriname,2020-01-31,0
10,Suriname,2020-02-01,0
11,Suriname,2020-02-02,0
12,Suriname,2020-02-03,0
13,Suriname,2020-02-04,0
14,Suriname,2020-02-05,0
15,Suriname,2020-02-06,0
16,Suriname,2020-02-07,0
17,Suriname,2020-02-08,0
18,Suriname,2020-02-09,0
19,Suriname,2020-02-10,0
20,Suriname,2020-02-11,0
21,Suriname,2020-02-12,0
22,Suriname,2020-02-13,0
23,Suriname,2020-02-14,0
24,Suriname,2020-02-15,0
25,Suriname,2020-02-16,0
26,Suriname,2020-02-17,0
27,Suriname,2020-02-18,0
28,Suriname,2020-02-19,0
29,Suriname,2020-02-20,0
30,Suriname,2020-02-21,0
31,Suriname,2020-02-22,0
32,Suriname,2020-02-23,0
33,Suriname,2020-02-24,0
34,Suriname,2020-02-25,0
35,Suriname,2020-02-26,0
36,Suriname,2020-02-27,0
37,Suriname,2020-02-28,0
38,Suriname,2020-02-29,0
39,Suriname,2020-03-01,0
40,Suriname,2020-03-02,0
41,Suriname,2020-03-03,0
42,Suriname,2020-03-04,0
43,Suriname,2020-03-05,0
44,Suriname,2020-03-06,0
45,Suriname,2020-03-07,0
46,Suriname,2020-03-08,0
47,Suriname,2020-03-09,0
48,Suriname,2020-03-10,0
49,Suriname,2020-03-11,0
50,Suriname,2020-03-12,0
51,Suriname,2020-03-13,0
52,Suriname,2020-03-14,0
53,Suriname,2020-03-15,0
54,Suriname,2020-03-16,0
55,Suriname,2020-03-17,0
56,Suriname,2020-03-18,0
57,Suriname,2020-03-19,0
58,Suriname,2020-03-20,0
59,Suriname,2020-03-21,0
60,Suriname,2020-03-22,0
61,Suriname,2020-03-23,0
62,Suriname,2020-03-24,0
63,Suriname,2020-03-25,0
64,Suriname,2020-03-26,0
65,Suriname,2020-03-27,0
66,Suriname,2020-03-28,0
67,Suriname,2020-03-29,0
68,Suriname,2020-03-30,0
0,Sweden,2020-01-22,0
1,Sweden,2020-01-23,0
2,Sweden,2020-01-24,0
3,Sweden,2020-01-25,0
4,Sweden,2020-01-26,0
5,Sweden,2020-01-27,0
6,Sweden,2020-01-28,0
7,Sweden,2020-01-29,0
8,Sweden,2020-01-30,0
9,Sweden,2020-01-31,0
10,Sweden,2020-02-01,0
11,Sweden,2020-02-02,0
12,Sweden,2020-02-03,0
13,Sweden,2020-02-04,0
14,Sweden,2020-02-05,0
15,Sweden,2020-02-06,0
16,Sweden,2020-02-07,0
17,Sweden,2020-02-08,0
18,Sweden,2020-02-09,0
19,Sweden,2020-02-10,0
20,Sweden,2020-02-11,0
21,Sweden,2020-02-12,0
22,Sweden,2020-02-13,0
23,Sweden,2020-02-14,0
24,Sweden,2020-02-15,0
25,Sweden,2020-02-16,0
26,Sweden,2020-02-17,0
27,Sweden,2020-02-18,0
28,Sweden,2020-02-19,0
29,Sweden,2020-02-20,0
30,Sweden,2020-02-21,0
31,Sweden,2020-02-22,0
32,Sweden,2020-02-23,0
33,Sweden,2020-02-24,0
34,Sweden,2020-02-25,0
35,Sweden,2020-02-26,0
36,Sweden,2020-02-27,0
37,Sweden,2020-02-28,0
38,Sweden,2020-02-29,0
39,Sweden,2020-03-01,0
40,Sweden,2020-03-02,0
41,Sweden,2020-03-03,0
42,Sweden,2020-03-04,0
43,Sweden,2020-03-05,0
44,Sweden,2020-03-06,0
45,Sweden,2020-03-07,0
46,Sweden,2020-03-08,0
47,Sweden,2020-03-09,0
48,Sweden,2020-03-10,0
49,Sweden,2020-03-11,1
50,Sweden,2020-03-12,1
51,Sweden,2020-03-13,1
52,Sweden,2020-03-14,2
53,Sweden,2020-03-15,3
54,Sweden,2020-03-16,6
55,Sweden,2020-03-17,7
56,Sweden,2020-03-18,10
57,Sweden,2020-03-19,11
58,Sweden,2020-03-20,16
59,Sweden,2020-03-21,20
60,Sweden,2020-03-22,21
61,Sweden,2020-03-23,25
62,Sweden,2020-03-24,36
63,Sweden,2020-03-25,62
64,Sweden,2020-03-26,77
65,Sweden,2020-03-27,105
66,Sweden,2020-03-28,105
67,Sweden,2020-03-29,110
68,Sweden,2020-03-30,146
0,Switzerland,2020-01-22,0
1,Switzerland,2020-01-23,0
2,Switzerland,2020-01-24,0
3,Switzerland,2020-01-25,0
4,Switzerland,2020-01-26,0
5,Switzerland,2020-01-27,0
6,Switzerland,2020-01-28,0
7,Switzerland,2020-01-29,0
8,Switzerland,2020-01-30,0
9,Switzerland,2020-01-31,0
10,Switzerland,2020-02-01,0
11,Switzerland,2020-02-02,0
12,Switzerland,2020-02-03,0
13,Switzerland,2020-02-04,0
14,Switzerland,2020-02-05,0
15,Switzerland,2020-02-06,0
16,Switzerland,2020-02-07,0
17,Switzerland,2020-02-08,0
18,Switzerland,2020-02-09,0
19,Switzerland,2020-02-10,0
20,Switzerland,2020-02-11,0
21,Switzerland,2020-02-12,0
22,Switzerland,2020-02-13,0
23,Switzerland,2020-02-14,0
24,Switzerland,2020-02-15,0
25,Switzerland,2020-02-16,0
26,Switzerland,2020-02-17,0
27,Switzerland,2020-02-18,0
28,Switzerland,2020-02-19,0
29,Switzerland,2020-02-20,0
30,Switzerland,2020-02-21,0
31,Switzerland,2020-02-22,0
32,Switzerland,2020-02-23,0
33,Switzerland,2020-02-24,0
34,Switzerland,2020-02-25,0
35,Switzerland,2020-02-26,0
36,Switzerland,2020-02-27,0
37,Switzerland,2020-02-28,0
38,Switzerland,2020-02-29,0
39,Switzerland,2020-03-01,0
40,Switzerland,2020-03-02,0
41,Switzerland,2020-03-03,0
42,Switzerland,2020-03-04,0
43,Switzerland,2020-03-05,1
44,Switzerland,2020-03-06,1
45,Switzerland,2020-03-07,1
46,Switzerland,2020-03-08,2
47,Switzerland,2020-03-09,2
48,Switzerland,2020-03-10,3
49,Switzerland,2020-03-11,4
50,Switzerland,2020-03-12,4
51,Switzerland,2020-03-13,11
52,Switzerland,2020-03-14,13
53,Switzerland,2020-03-15,14
54,Switzerland,2020-03-16,14
55,Switzerland,2020-03-17,27
56,Switzerland,2020-03-18,28
57,Switzerland,2020-03-19,41
58,Switzerland,2020-03-20,54
59,Switzerland,2020-03-21,75
60,Switzerland,2020-03-22,98
61,Switzerland,2020-03-23,120
62,Switzerland,2020-03-24,122
63,Switzerland,2020-03-25,153
64,Switzerland,2020-03-26,191
65,Switzerland,2020-03-27,231
66,Switzerland,2020-03-28,264
67,Switzerland,2020-03-29,300
68,Switzerland,2020-03-30,359
0,Syria,2020-01-22,0
1,Syria,2020-01-23,0
2,Syria,2020-01-24,0
3,Syria,2020-01-25,0
4,Syria,2020-01-26,0
5,Syria,2020-01-27,0
6,Syria,2020-01-28,0
7,Syria,2020-01-29,0
8,Syria,2020-01-30,0
9,Syria,2020-01-31,0
10,Syria,2020-02-01,0
11,Syria,2020-02-02,0
12,Syria,2020-02-03,0
13,Syria,2020-02-04,0
14,Syria,2020-02-05,0
15,Syria,2020-02-06,0
16,Syria,2020-02-07,0
17,Syria,2020-02-08,0
18,Syria,2020-02-09,0
19,Syria,2020-02-10,0
20,Syria,2020-02-11,0
21,Syria,2020-02-12,0
22,Syria,2020-02-13,0
23,Syria,2020-02-14,0
24,Syria,2020-02-15,0
25,Syria,2020-02-16,0
26,Syria,2020-02-17,0
27,Syria,2020-02-18,0
28,Syria,2020-02-19,0
29,Syria,2020-02-20,0
30,Syria,2020-02-21,0
31,Syria,2020-02-22,0
32,Syria,2020-02-23,0
33,Syria,2020-02-24,0
34,Syria,2020-02-25,0
35,Syria,2020-02-26,0
36,Syria,2020-02-27,0
37,Syria,2020-02-28,0
38,Syria,2020-02-29,0
39,Syria,2020-03-01,0
40,Syria,2020-03-02,0
41,Syria,2020-03-03,0
42,Syria,2020-03-04,0
43,Syria,2020-03-05,0
44,Syria,2020-03-06,0
45,Syria,2020-03-07,0
46,Syria,2020-03-08,0
47,Syria,2020-03-09,0
48,Syria,2020-03-10,0
49,Syria,2020-03-11,0
50,Syria,2020-03-12,0
51,Syria,2020-03-13,0
52,Syria,2020-03-14,0
53,Syria,2020-03-15,0
54,Syria,2020-03-16,0
55,Syria,2020-03-17,0
56,Syria,2020-03-18,0
57,Syria,2020-03-19,0
58,Syria,2020-03-20,0
59,Syria,2020-03-21,0
60,Syria,2020-03-22,0
61,Syria,2020-03-23,0
62,Syria,2020-03-24,0
63,Syria,2020-03-25,0
64,Syria,2020-03-26,0
65,Syria,2020-03-27,0
66,Syria,2020-03-28,0
67,Syria,2020-03-29,1
68,Syria,2020-03-30,2
0,Taiwan*,2020-01-22,0
1,Taiwan*,2020-01-23,0
2,Taiwan*,2020-01-24,0
3,Taiwan*,2020-01-25,0
4,Taiwan*,2020-01-26,0
5,Taiwan*,2020-01-27,0
6,Taiwan*,2020-01-28,0
7,Taiwan*,2020-01-29,0
8,Taiwan*,2020-01-30,0
9,Taiwan*,2020-01-31,0
10,Taiwan*,2020-02-01,0
11,Taiwan*,2020-02-02,0
12,Taiwan*,2020-02-03,0
13,Taiwan*,2020-02-04,0
14,Taiwan*,2020-02-05,0
15,Taiwan*,2020-02-06,0
16,Taiwan*,2020-02-07,0
17,Taiwan*,2020-02-08,0
18,Taiwan*,2020-02-09,0
19,Taiwan*,2020-02-10,0
20,Taiwan*,2020-02-11,0
21,Taiwan*,2020-02-12,0
22,Taiwan*,2020-02-13,0
23,Taiwan*,2020-02-14,0
24,Taiwan*,2020-02-15,0
25,Taiwan*,2020-02-16,1
26,Taiwan*,2020-02-17,1
27,Taiwan*,2020-02-18,1
28,Taiwan*,2020-02-19,1
29,Taiwan*,2020-02-20,1
30,Taiwan*,2020-02-21,1
31,Taiwan*,2020-02-22,1
32,Taiwan*,2020-02-23,1
33,Taiwan*,2020-02-24,1
34,Taiwan*,2020-02-25,1
35,Taiwan*,2020-02-26,1
36,Taiwan*,2020-02-27,1
37,Taiwan*,2020-02-28,1
38,Taiwan*,2020-02-29,1
39,Taiwan*,2020-03-01,1
40,Taiwan*,2020-03-02,1
41,Taiwan*,2020-03-03,1
42,Taiwan*,2020-03-04,1
43,Taiwan*,2020-03-05,1
44,Taiwan*,2020-03-06,1
45,Taiwan*,2020-03-07,1
46,Taiwan*,2020-03-08,1
47,Taiwan*,2020-03-09,1
48,Taiwan*,2020-03-10,1
49,Taiwan*,2020-03-11,1
50,Taiwan*,2020-03-12,1
51,Taiwan*,2020-03-13,1
52,Taiwan*,2020-03-14,1
53,Taiwan*,2020-03-15,1
54,Taiwan*,2020-03-16,1
55,Taiwan*,2020-03-17,1
56,Taiwan*,2020-03-18,1
57,Taiwan*,2020-03-19,1
58,Taiwan*,2020-03-20,2
59,Taiwan*,2020-03-21,2
60,Taiwan*,2020-03-22,2
61,Taiwan*,2020-03-23,2
62,Taiwan*,2020-03-24,2
63,Taiwan*,2020-03-25,2
64,Taiwan*,2020-03-26,2
65,Taiwan*,2020-03-27,2
66,Taiwan*,2020-03-28,2
67,Taiwan*,2020-03-29,2
68,Taiwan*,2020-03-30,5
0,Tanzania,2020-01-22,0
1,Tanzania,2020-01-23,0
2,Tanzania,2020-01-24,0
3,Tanzania,2020-01-25,0
4,Tanzania,2020-01-26,0
5,Tanzania,2020-01-27,0
6,Tanzania,2020-01-28,0
7,Tanzania,2020-01-29,0
8,Tanzania,2020-01-30,0
9,Tanzania,2020-01-31,0
10,Tanzania,2020-02-01,0
11,Tanzania,2020-02-02,0
12,Tanzania,2020-02-03,0
13,Tanzania,2020-02-04,0
14,Tanzania,2020-02-05,0
15,Tanzania,2020-02-06,0
16,Tanzania,2020-02-07,0
17,Tanzania,2020-02-08,0
18,Tanzania,2020-02-09,0
19,Tanzania,2020-02-10,0
20,Tanzania,2020-02-11,0
21,Tanzania,2020-02-12,0
22,Tanzania,2020-02-13,0
23,Tanzania,2020-02-14,0
24,Tanzania,2020-02-15,0
25,Tanzania,2020-02-16,0
26,Tanzania,2020-02-17,0
27,Tanzania,2020-02-18,0
28,Tanzania,2020-02-19,0
29,Tanzania,2020-02-20,0
30,Tanzania,2020-02-21,0
31,Tanzania,2020-02-22,0
32,Tanzania,2020-02-23,0
33,Tanzania,2020-02-24,0
34,Tanzania,2020-02-25,0
35,Tanzania,2020-02-26,0
36,Tanzania,2020-02-27,0
37,Tanzania,2020-02-28,0
38,Tanzania,2020-02-29,0
39,Tanzania,2020-03-01,0
40,Tanzania,2020-03-02,0
41,Tanzania,2020-03-03,0
42,Tanzania,2020-03-04,0
43,Tanzania,2020-03-05,0
44,Tanzania,2020-03-06,0
45,Tanzania,2020-03-07,0
46,Tanzania,2020-03-08,0
47,Tanzania,2020-03-09,0
48,Tanzania,2020-03-10,0
49,Tanzania,2020-03-11,0
50,Tanzania,2020-03-12,0
51,Tanzania,2020-03-13,0
52,Tanzania,2020-03-14,0
53,Tanzania,2020-03-15,0
54,Tanzania,2020-03-16,0
55,Tanzania,2020-03-17,0
56,Tanzania,2020-03-18,0
57,Tanzania,2020-03-19,0
58,Tanzania,2020-03-20,0
59,Tanzania,2020-03-21,0
60,Tanzania,2020-03-22,0
61,Tanzania,2020-03-23,0
62,Tanzania,2020-03-24,0
63,Tanzania,2020-03-25,0
64,Tanzania,2020-03-26,0
65,Tanzania,2020-03-27,0
66,Tanzania,2020-03-28,0
67,Tanzania,2020-03-29,0
68,Tanzania,2020-03-30,0
0,Thailand,2020-01-22,0
1,Thailand,2020-01-23,0
2,Thailand,2020-01-24,0
3,Thailand,2020-01-25,0
4,Thailand,2020-01-26,0
5,Thailand,2020-01-27,0
6,Thailand,2020-01-28,0
7,Thailand,2020-01-29,0
8,Thailand,2020-01-30,0
9,Thailand,2020-01-31,0
10,Thailand,2020-02-01,0
11,Thailand,2020-02-02,0
12,Thailand,2020-02-03,0
13,Thailand,2020-02-04,0
14,Thailand,2020-02-05,0
15,Thailand,2020-02-06,0
16,Thailand,2020-02-07,0
17,Thailand,2020-02-08,0
18,Thailand,2020-02-09,0
19,Thailand,2020-02-10,0
20,Thailand,2020-02-11,0
21,Thailand,2020-02-12,0
22,Thailand,2020-02-13,0
23,Thailand,2020-02-14,0
24,Thailand,2020-02-15,0
25,Thailand,2020-02-16,0
26,Thailand,2020-02-17,0
27,Thailand,2020-02-18,0
28,Thailand,2020-02-19,0
29,Thailand,2020-02-20,0
30,Thailand,2020-02-21,0
31,Thailand,2020-02-22,0
32,Thailand,2020-02-23,0
33,Thailand,2020-02-24,0
34,Thailand,2020-02-25,0
35,Thailand,2020-02-26,0
36,Thailand,2020-02-27,0
37,Thailand,2020-02-28,0
38,Thailand,2020-02-29,0
39,Thailand,2020-03-01,1
40,Thailand,2020-03-02,1
41,Thailand,2020-03-03,1
42,Thailand,2020-03-04,1
43,Thailand,2020-03-05,1
44,Thailand,2020-03-06,1
45,Thailand,2020-03-07,1
46,Thailand,2020-03-08,1
47,Thailand,2020-03-09,1
48,Thailand,2020-03-10,1
49,Thailand,2020-03-11,1
50,Thailand,2020-03-12,1
51,Thailand,2020-03-13,1
52,Thailand,2020-03-14,1
53,Thailand,2020-03-15,1
54,Thailand,2020-03-16,1
55,Thailand,2020-03-17,1
56,Thailand,2020-03-18,1
57,Thailand,2020-03-19,1
58,Thailand,2020-03-20,1
59,Thailand,2020-03-21,1
60,Thailand,2020-03-22,1
61,Thailand,2020-03-23,1
62,Thailand,2020-03-24,4
63,Thailand,2020-03-25,4
64,Thailand,2020-03-26,4
65,Thailand,2020-03-27,5
66,Thailand,2020-03-28,6
67,Thailand,2020-03-29,7
68,Thailand,2020-03-30,9
0,Timor-Leste,2020-01-22,0
1,Timor-Leste,2020-01-23,0
2,Timor-Leste,2020-01-24,0
3,Timor-Leste,2020-01-25,0
4,Timor-Leste,2020-01-26,0
5,Timor-Leste,2020-01-27,0
6,Timor-Leste,2020-01-28,0
7,Timor-Leste,2020-01-29,0
8,Timor-Leste,2020-01-30,0
9,Timor-Leste,2020-01-31,0
10,Timor-Leste,2020-02-01,0
11,Timor-Leste,2020-02-02,0
12,Timor-Leste,2020-02-03,0
13,Timor-Leste,2020-02-04,0
14,Timor-Leste,2020-02-05,0
15,Timor-Leste,2020-02-06,0
16,Timor-Leste,2020-02-07,0
17,Timor-Leste,2020-02-08,0
18,Timor-Leste,2020-02-09,0
19,Timor-Leste,2020-02-10,0
20,Timor-Leste,2020-02-11,0
21,Timor-Leste,2020-02-12,0
22,Timor-Leste,2020-02-13,0
23,Timor-Leste,2020-02-14,0
24,Timor-Leste,2020-02-15,0
25,Timor-Leste,2020-02-16,0
26,Timor-Leste,2020-02-17,0
27,Timor-Leste,2020-02-18,0
28,Timor-Leste,2020-02-19,0
29,Timor-Leste,2020-02-20,0
30,Timor-Leste,2020-02-21,0
31,Timor-Leste,2020-02-22,0
32,Timor-Leste,2020-02-23,0
33,Timor-Leste,2020-02-24,0
34,Timor-Leste,2020-02-25,0
35,Timor-Leste,2020-02-26,0
36,Timor-Leste,2020-02-27,0
37,Timor-Leste,2020-02-28,0
38,Timor-Leste,2020-02-29,0
39,Timor-Leste,2020-03-01,0
40,Timor-Leste,2020-03-02,0
41,Timor-Leste,2020-03-03,0
42,Timor-Leste,2020-03-04,0
43,Timor-Leste,2020-03-05,0
44,Timor-Leste,2020-03-06,0
45,Timor-Leste,2020-03-07,0
46,Timor-Leste,2020-03-08,0
47,Timor-Leste,2020-03-09,0
48,Timor-Leste,2020-03-10,0
49,Timor-Leste,2020-03-11,0
50,Timor-Leste,2020-03-12,0
51,Timor-Leste,2020-03-13,0
52,Timor-Leste,2020-03-14,0
53,Timor-Leste,2020-03-15,0
54,Timor-Leste,2020-03-16,0
55,Timor-Leste,2020-03-17,0
56,Timor-Leste,2020-03-18,0
57,Timor-Leste,2020-03-19,0
58,Timor-Leste,2020-03-20,0
59,Timor-Leste,2020-03-21,0
60,Timor-Leste,2020-03-22,0
61,Timor-Leste,2020-03-23,0
62,Timor-Leste,2020-03-24,0
63,Timor-Leste,2020-03-25,0
64,Timor-Leste,2020-03-26,0
65,Timor-Leste,2020-03-27,0
66,Timor-Leste,2020-03-28,0
