,Country,Dates,Deaths,key
88,Senegal,2020-04-19,3,2020-04-19Senegal
89,Senegal,2020-04-20,5,2020-04-20Senegal
90,Senegal,2020-04-21,5,2020-04-21Senegal
91,Senegal,2020-04-22,6,2020-04-22Senegal
92,Senegal,2020-04-23,6,2020-04-23Senegal
93,Senegal,2020-04-24,7,2020-04-24Senegal
94,Senegal,2020-04-25,7,2020-04-25Senegal
95,Senegal,2020-04-26,9,2020-04-26Senegal
96,Senegal,2020-04-27,9,2020-04-27Senegal
97,Senegal,2020-04-28,9,2020-04-28Senegal
98,Senegal,2020-04-29,9,2020-04-29Senegal
99,Senegal,2020-04-30,9,2020-04-30Senegal
100,Senegal,2020-05-01,9,2020-05-01Senegal
101,Senegal,2020-05-02,9,2020-05-02Senegal
102,Senegal,2020-05-03,9,2020-05-03Senegal
103,Senegal,2020-05-04,10,2020-05-04Senegal
104,Senegal,2020-05-05,11,2020-05-05Senegal
105,Senegal,2020-05-06,12,2020-05-06Senegal
106,Senegal,2020-05-07,13,2020-05-07Senegal
107,Senegal,2020-05-08,13,2020-05-08Senegal
108,Senegal,2020-05-09,17,2020-05-09Senegal
109,Senegal,2020-05-10,19,2020-05-10Senegal
110,Senegal,2020-05-11,19,2020-05-11Senegal
111,Senegal,2020-05-12,19,2020-05-12Senegal
112,Senegal,2020-05-13,21,2020-05-13Senegal
113,Senegal,2020-05-14,23,2020-05-14Senegal
114,Senegal,2020-05-15,25,2020-05-15Senegal
115,Senegal,2020-05-16,25,2020-05-16Senegal
116,Senegal,2020-05-17,25,2020-05-17Senegal
117,Senegal,2020-05-18,26,2020-05-18Senegal
118,Senegal,2020-05-19,30,2020-05-19Senegal
119,Senegal,2020-05-20,30,2020-05-20Senegal
120,Senegal,2020-05-21,33,2020-05-21Senegal
121,Senegal,2020-05-22,33,2020-05-22Senegal
122,Senegal,2020-05-23,34,2020-05-23Senegal
123,Senegal,2020-05-24,35,2020-05-24Senegal
124,Senegal,2020-05-25,35,2020-05-25Senegal
125,Senegal,2020-05-26,36,2020-05-26Senegal
126,Senegal,2020-05-27,38,2020-05-27Senegal
127,Senegal,2020-05-28,39,2020-05-28Senegal
128,Senegal,2020-05-29,41,2020-05-29Senegal
129,Senegal,2020-05-30,42,2020-05-30Senegal
130,Senegal,2020-05-31,42,2020-05-31Senegal
131,Senegal,2020-06-01,42,2020-06-01Senegal
132,Senegal,2020-06-02,43,2020-06-02Senegal
133,Senegal,2020-06-03,45,2020-06-03Senegal
134,Senegal,2020-06-04,45,2020-06-04Senegal
135,Senegal,2020-06-05,45,2020-06-05Senegal
136,Senegal,2020-06-06,47,2020-06-06Senegal
137,Senegal,2020-06-07,49,2020-06-07Senegal
138,Senegal,2020-06-08,49,2020-06-08Senegal
139,Senegal,2020-06-09,52,2020-06-09Senegal
140,Senegal,2020-06-10,52,2020-06-10Senegal
141,Senegal,2020-06-11,55,2020-06-11Senegal
142,Senegal,2020-06-12,56,2020-06-12Senegal
143,Senegal,2020-06-13,60,2020-06-13Senegal
144,Senegal,2020-06-14,60,2020-06-14Senegal
145,Senegal,2020-06-15,64,2020-06-15Senegal
146,Senegal,2020-06-16,70,2020-06-16Senegal
147,Senegal,2020-06-17,73,2020-06-17Senegal
148,Senegal,2020-06-18,76,2020-06-18Senegal
149,Senegal,2020-06-19,79,2020-06-19Senegal
150,Senegal,2020-06-20,82,2020-06-20Senegal
151,Senegal,2020-06-21,84,2020-06-21Senegal
152,Senegal,2020-06-22,86,2020-06-22Senegal
153,Senegal,2020-06-23,89,2020-06-23Senegal
154,Senegal,2020-06-24,93,2020-06-24Senegal
155,Senegal,2020-06-25,94,2020-06-25Senegal
156,Senegal,2020-06-26,98,2020-06-26Senegal
157,Senegal,2020-06-27,102,2020-06-27Senegal
158,Senegal,2020-06-28,105,2020-06-28Senegal
159,Senegal,2020-06-29,108,2020-06-29Senegal
160,Senegal,2020-06-30,112,2020-06-30Senegal
161,Senegal,2020-07-01,116,2020-07-01Senegal
162,Senegal,2020-07-02,121,2020-07-02Senegal
163,Senegal,2020-07-03,125,2020-07-03Senegal
164,Senegal,2020-07-04,129,2020-07-04Senegal
165,Senegal,2020-07-05,133,2020-07-05Senegal
166,Senegal,2020-07-06,136,2020-07-06Senegal
167,Senegal,2020-07-07,137,2020-07-07Senegal
168,Senegal,2020-07-08,141,2020-07-08Senegal
169,Senegal,2020-07-09,143,2020-07-09Senegal
170,Senegal,2020-07-10,145,2020-07-10Senegal
171,Senegal,2020-07-11,145,2020-07-11Senegal
0,Serbia,2020-01-22,0,2020-01-22Serbia
1,Serbia,2020-01-23,0,2020-01-23Serbia
2,Serbia,2020-01-24,0,2020-01-24Serbia
3,Serbia,2020-01-25,0,2020-01-25Serbia
4,Serbia,2020-01-26,0,2020-01-26Serbia
5,Serbia,2020-01-27,0,2020-01-27Serbia
6,Serbia,2020-01-28,0,2020-01-28Serbia
7,Serbia,2020-01-29,0,2020-01-29Serbia
8,Serbia,2020-01-30,0,2020-01-30Serbia
9,Serbia,2020-01-31,0,2020-01-31Serbia
10,Serbia,2020-02-01,0,2020-02-01Serbia
11,Serbia,2020-02-02,0,2020-02-02Serbia
12,Serbia,2020-02-03,0,2020-02-03Serbia
13,Serbia,2020-02-04,0,2020-02-04Serbia
14,Serbia,2020-02-05,0,2020-02-05Serbia
15,Serbia,2020-02-06,0,2020-02-06Serbia
16,Serbia,2020-02-07,0,2020-02-07Serbia
17,Serbia,2020-02-08,0,2020-02-08Serbia
18,Serbia,2020-02-09,0,2020-02-09Serbia
19,Serbia,2020-02-10,0,2020-02-10Serbia
20,Serbia,2020-02-11,0,2020-02-11Serbia
21,Serbia,2020-02-12,0,2020-02-12Serbia
22,Serbia,2020-02-13,0,2020-02-13Serbia
23,Serbia,2020-02-14,0,2020-02-14Serbia
24,Serbia,2020-02-15,0,2020-02-15Serbia
25,Serbia,2020-02-16,0,2020-02-16Serbia
26,Serbia,2020-02-17,0,2020-02-17Serbia
27,Serbia,2020-02-18,0,2020-02-18Serbia
28,Serbia,2020-02-19,0,2020-02-19Serbia
29,Serbia,2020-02-20,0,2020-02-20Serbia
30,Serbia,2020-02-21,0,2020-02-21Serbia
31,Serbia,2020-02-22,0,2020-02-22Serbia
32,Serbia,2020-02-23,0,2020-02-23Serbia
33,Serbia,2020-02-24,0,2020-02-24Serbia
34,Serbia,2020-02-25,0,2020-02-25Serbia
35,Serbia,2020-02-26,0,2020-02-26Serbia
36,Serbia,2020-02-27,0,2020-02-27Serbia
37,Serbia,2020-02-28,0,2020-02-28Serbia
38,Serbia,2020-02-29,0,2020-02-29Serbia
39,Serbia,2020-03-01,0,2020-03-01Serbia
40,Serbia,2020-03-02,0,2020-03-02Serbia
41,Serbia,2020-03-03,0,2020-03-03Serbia
42,Serbia,2020-03-04,0,2020-03-04Serbia
43,Serbia,2020-03-05,0,2020-03-05Serbia
44,Serbia,2020-03-06,0,2020-03-06Serbia
45,Serbia,2020-03-07,0,2020-03-07Serbia
46,Serbia,2020-03-08,0,2020-03-08Serbia
47,Serbia,2020-03-09,0,2020-03-09Serbia
48,Serbia,2020-03-10,0,2020-03-10Serbia
49,Serbia,2020-03-11,0,2020-03-11Serbia
50,Serbia,2020-03-12,0,2020-03-12Serbia
51,Serbia,2020-03-13,0,2020-03-13Serbia
52,Serbia,2020-03-14,0,2020-03-14Serbia
53,Serbia,2020-03-15,0,2020-03-15Serbia
54,Serbia,2020-03-16,0,2020-03-16Serbia
55,Serbia,2020-03-17,0,2020-03-17Serbia
56,Serbia,2020-03-18,0,2020-03-18Serbia
57,Serbia,2020-03-19,0,2020-03-19Serbia
58,Serbia,2020-03-20,1,2020-03-20Serbia
59,Serbia,2020-03-21,1,2020-03-21Serbia
60,Serbia,2020-03-22,2,2020-03-22Serbia
61,Serbia,2020-03-23,3,2020-03-23Serbia
62,Serbia,2020-03-24,3,2020-03-24Serbia
63,Serbia,2020-03-25,4,2020-03-25Serbia
64,Serbia,2020-03-26,1,2020-03-26Serbia
65,Serbia,2020-03-27,1,2020-03-27Serbia
66,Serbia,2020-03-28,10,2020-03-28Serbia
67,Serbia,2020-03-29,13,2020-03-29Serbia
68,Serbia,2020-03-30,16,2020-03-30Serbia
69,Serbia,2020-03-31,16,2020-03-31Serbia
70,Serbia,2020-04-01,28,2020-04-01Serbia
71,Serbia,2020-04-02,31,2020-04-02Serbia
72,Serbia,2020-04-03,39,2020-04-03Serbia
73,Serbia,2020-04-04,44,2020-04-04Serbia
74,Serbia,2020-04-05,51,2020-04-05Serbia
75,Serbia,2020-04-06,58,2020-04-06Serbia
76,Serbia,2020-04-07,61,2020-04-07Serbia
77,Serbia,2020-04-08,65,2020-04-08Serbia
78,Serbia,2020-04-09,66,2020-04-09Serbia
79,Serbia,2020-04-10,71,2020-04-10Serbia
80,Serbia,2020-04-11,74,2020-04-11Serbia
81,Serbia,2020-04-12,80,2020-04-12Serbia
82,Serbia,2020-04-13,85,2020-04-13Serbia
83,Serbia,2020-04-14,94,2020-04-14Serbia
84,Serbia,2020-04-15,99,2020-04-15Serbia
85,Serbia,2020-04-16,103,2020-04-16Serbia
86,Serbia,2020-04-17,110,2020-04-17Serbia
87,Serbia,2020-04-18,117,2020-04-18Serbia
88,Serbia,2020-04-19,122,2020-04-19Serbia
89,Serbia,2020-04-20,125,2020-04-20Serbia
90,Serbia,2020-04-21,130,2020-04-21Serbia
91,Serbia,2020-04-22,134,2020-04-22Serbia
92,Serbia,2020-04-23,139,2020-04-23Serbia
93,Serbia,2020-04-24,144,2020-04-24Serbia
94,Serbia,2020-04-25,151,2020-04-25Serbia
95,Serbia,2020-04-26,156,2020-04-26Serbia
96,Serbia,2020-04-27,162,2020-04-27Serbia
97,Serbia,2020-04-28,168,2020-04-28Serbia
98,Serbia,2020-04-29,173,2020-04-29Serbia
99,Serbia,2020-04-30,179,2020-04-30Serbia
100,Serbia,2020-05-01,179,2020-05-01Serbia
101,Serbia,2020-05-02,189,2020-05-02Serbia
102,Serbia,2020-05-03,193,2020-05-03Serbia
103,Serbia,2020-05-04,197,2020-05-04Serbia
104,Serbia,2020-05-05,200,2020-05-05Serbia
105,Serbia,2020-05-06,203,2020-05-06Serbia
106,Serbia,2020-05-07,206,2020-05-07Serbia
107,Serbia,2020-05-08,209,2020-05-08Serbia
108,Serbia,2020-05-09,215,2020-05-09Serbia
109,Serbia,2020-05-10,215,2020-05-10Serbia
110,Serbia,2020-05-11,218,2020-05-11Serbia
111,Serbia,2020-05-12,220,2020-05-12Serbia
112,Serbia,2020-05-13,222,2020-05-13Serbia
113,Serbia,2020-05-14,224,2020-05-14Serbia
114,Serbia,2020-05-15,225,2020-05-15Serbia
115,Serbia,2020-05-16,228,2020-05-16Serbia
116,Serbia,2020-05-17,230,2020-05-17Serbia
117,Serbia,2020-05-18,231,2020-05-18Serbia
118,Serbia,2020-05-19,234,2020-05-19Serbia
119,Serbia,2020-05-20,235,2020-05-20Serbia
120,Serbia,2020-05-21,237,2020-05-21Serbia
121,Serbia,2020-05-22,237,2020-05-22Serbia
122,Serbia,2020-05-23,238,2020-05-23Serbia
123,Serbia,2020-05-24,238,2020-05-24Serbia
124,Serbia,2020-05-25,239,2020-05-25Serbia
125,Serbia,2020-05-26,239,2020-05-26Serbia
126,Serbia,2020-05-27,240,2020-05-27Serbia
127,Serbia,2020-05-28,241,2020-05-28Serbia
128,Serbia,2020-05-29,242,2020-05-29Serbia
129,Serbia,2020-05-30,242,2020-05-30Serbia
130,Serbia,2020-05-31,243,2020-05-31Serbia
131,Serbia,2020-06-01,244,2020-06-01Serbia
132,Serbia,2020-06-02,245,2020-06-02Serbia
133,Serbia,2020-06-03,245,2020-06-03Serbia
134,Serbia,2020-06-04,246,2020-06-04Serbia
135,Serbia,2020-06-05,247,2020-06-05Serbia
136,Serbia,2020-06-06,248,2020-06-06Serbia
137,Serbia,2020-06-07,249,2020-06-07Serbia
138,Serbia,2020-06-08,250,2020-06-08Serbia
139,Serbia,2020-06-09,250,2020-06-09Serbia
140,Serbia,2020-06-10,251,2020-06-10Serbia
141,Serbia,2020-06-11,252,2020-06-11Serbia
142,Serbia,2020-06-12,252,2020-06-12Serbia
143,Serbia,2020-06-13,253,2020-06-13Serbia
144,Serbia,2020-06-14,254,2020-06-14Serbia
145,Serbia,2020-06-15,255,2020-06-15Serbia
146,Serbia,2020-06-16,256,2020-06-16Serbia
147,Serbia,2020-06-17,257,2020-06-17Serbia
148,Serbia,2020-06-18,258,2020-06-18Serbia
149,Serbia,2020-06-19,259,2020-06-19Serbia
150,Serbia,2020-06-20,260,2020-06-20Serbia
151,Serbia,2020-06-21,261,2020-06-21Serbia
152,Serbia,2020-06-22,262,2020-06-22Serbia
153,Serbia,2020-06-23,263,2020-06-23Serbia
154,Serbia,2020-06-24,263,2020-06-24Serbia
155,Serbia,2020-06-25,264,2020-06-25Serbia
156,Serbia,2020-06-26,265,2020-06-26Serbia
157,Serbia,2020-06-27,267,2020-06-27Serbia
158,Serbia,2020-06-28,270,2020-06-28Serbia
159,Serbia,2020-06-29,274,2020-06-29Serbia
160,Serbia,2020-06-30,277,2020-06-30Serbia
161,Serbia,2020-07-01,281,2020-07-01Serbia
162,Serbia,2020-07-02,287,2020-07-02Serbia
163,Serbia,2020-07-03,298,2020-07-03Serbia
164,Serbia,2020-07-04,306,2020-07-04Serbia
165,Serbia,2020-07-05,311,2020-07-05Serbia
166,Serbia,2020-07-06,317,2020-07-06Serbia
167,Serbia,2020-07-07,330,2020-07-07Serbia
168,Serbia,2020-07-08,341,2020-07-08Serbia
169,Serbia,2020-07-09,352,2020-07-09Serbia
170,Serbia,2020-07-10,370,2020-07-10Serbia
171,Serbia,2020-07-11,382,2020-07-11Serbia
0,Seychelles,2020-01-22,0,2020-01-22Seychelles
1,Seychelles,2020-01-23,0,2020-01-23Seychelles
2,Seychelles,2020-01-24,0,2020-01-24Seychelles
3,Seychelles,2020-01-25,0,2020-01-25Seychelles
4,Seychelles,2020-01-26,0,2020-01-26Seychelles
5,Seychelles,2020-01-27,0,2020-01-27Seychelles
6,Seychelles,2020-01-28,0,2020-01-28Seychelles
7,Seychelles,2020-01-29,0,2020-01-29Seychelles
8,Seychelles,2020-01-30,0,2020-01-30Seychelles
9,Seychelles,2020-01-31,0,2020-01-31Seychelles
10,Seychelles,2020-02-01,0,2020-02-01Seychelles
11,Seychelles,2020-02-02,0,2020-02-02Seychelles
12,Seychelles,2020-02-03,0,2020-02-03Seychelles
13,Seychelles,2020-02-04,0,2020-02-04Seychelles
14,Seychelles,2020-02-05,0,2020-02-05Seychelles
15,Seychelles,2020-02-06,0,2020-02-06Seychelles
16,Seychelles,2020-02-07,0,2020-02-07Seychelles
17,Seychelles,2020-02-08,0,2020-02-08Seychelles
18,Seychelles,2020-02-09,0,2020-02-09Seychelles
19,Seychelles,2020-02-10,0,2020-02-10Seychelles
20,Seychelles,2020-02-11,0,2020-02-11Seychelles
21,Seychelles,2020-02-12,0,2020-02-12Seychelles
22,Seychelles,2020-02-13,0,2020-02-13Seychelles
23,Seychelles,2020-02-14,0,2020-02-14Seychelles
24,Seychelles,2020-02-15,0,2020-02-15Seychelles
25,Seychelles,2020-02-16,0,2020-02-16Seychelles
26,Seychelles,2020-02-17,0,2020-02-17Seychelles
27,Seychelles,2020-02-18,0,2020-02-18Seychelles
28,Seychelles,2020-02-19,0,2020-02-19Seychelles
29,Seychelles,2020-02-20,0,2020-02-20Seychelles
30,Seychelles,2020-02-21,0,2020-02-21Seychelles
31,Seychelles,2020-02-22,0,2020-02-22Seychelles
32,Seychelles,2020-02-23,0,2020-02-23Seychelles
33,Seychelles,2020-02-24,0,2020-02-24Seychelles
34,Seychelles,2020-02-25,0,2020-02-25Seychelles
35,Seychelles,2020-02-26,0,2020-02-26Seychelles
36,Seychelles,2020-02-27,0,2020-02-27Seychelles
37,Seychelles,2020-02-28,0,2020-02-28Seychelles
38,Seychelles,2020-02-29,0,2020-02-29Seychelles
39,Seychelles,2020-03-01,0,2020-03-01Seychelles
40,Seychelles,2020-03-02,0,2020-03-02Seychelles
41,Seychelles,2020-03-03,0,2020-03-03Seychelles
42,Seychelles,2020-03-04,0,2020-03-04Seychelles
43,Seychelles,2020-03-05,0,2020-03-05Seychelles
44,Seychelles,2020-03-06,0,2020-03-06Seychelles
45,Seychelles,2020-03-07,0,2020-03-07Seychelles
46,Seychelles,2020-03-08,0,2020-03-08Seychelles
47,Seychelles,2020-03-09,0,2020-03-09Seychelles
48,Seychelles,2020-03-10,0,2020-03-10Seychelles
49,Seychelles,2020-03-11,0,2020-03-11Seychelles
50,Seychelles,2020-03-12,0,2020-03-12Seychelles
51,Seychelles,2020-03-13,0,2020-03-13Seychelles
52,Seychelles,2020-03-14,0,2020-03-14Seychelles
53,Seychelles,2020-03-15,0,2020-03-15Seychelles
54,Seychelles,2020-03-16,0,2020-03-16Seychelles
55,Seychelles,2020-03-17,0,2020-03-17Seychelles
56,Seychelles,2020-03-18,0,2020-03-18Seychelles
57,Seychelles,2020-03-19,0,2020-03-19Seychelles
58,Seychelles,2020-03-20,0,2020-03-20Seychelles
59,Seychelles,2020-03-21,0,2020-03-21Seychelles
60,Seychelles,2020-03-22,0,2020-03-22Seychelles
61,Seychelles,2020-03-23,0,2020-03-23Seychelles
62,Seychelles,2020-03-24,0,2020-03-24Seychelles
63,Seychelles,2020-03-25,0,2020-03-25Seychelles
64,Seychelles,2020-03-26,0,2020-03-26Seychelles
65,Seychelles,2020-03-27,0,2020-03-27Seychelles
66,Seychelles,2020-03-28,0,2020-03-28Seychelles
67,Seychelles,2020-03-29,0,2020-03-29Seychelles
68,Seychelles,2020-03-30,0,2020-03-30Seychelles
69,Seychelles,2020-03-31,0,2020-03-31Seychelles
70,Seychelles,2020-04-01,0,2020-04-01Seychelles
71,Seychelles,2020-04-02,0,2020-04-02Seychelles
72,Seychelles,2020-04-03,0,2020-04-03Seychelles
73,Seychelles,2020-04-04,0,2020-04-04Seychelles
74,Seychelles,2020-04-05,0,2020-04-05Seychelles
75,Seychelles,2020-04-06,0,2020-04-06Seychelles
76,Seychelles,2020-04-07,0,2020-04-07Seychelles
77,Seychelles,2020-04-08,0,2020-04-08Seychelles
78,Seychelles,2020-04-09,0,2020-04-09Seychelles
79,Seychelles,2020-04-10,0,2020-04-10Seychelles
80,Seychelles,2020-04-11,0,2020-04-11Seychelles
81,Seychelles,2020-04-12,0,2020-04-12Seychelles
82,Seychelles,2020-04-13,0,2020-04-13Seychelles
83,Seychelles,2020-04-14,0,2020-04-14Seychelles
84,Seychelles,2020-04-15,0,2020-04-15Seychelles
85,Seychelles,2020-04-16,0,2020-04-16Seychelles
86,Seychelles,2020-04-17,0,2020-04-17Seychelles
87,Seychelles,2020-04-18,0,2020-04-18Seychelles
88,Seychelles,2020-04-19,0,2020-04-19Seychelles
89,Seychelles,2020-04-20,0,2020-04-20Seychelles
90,Seychelles,2020-04-21,0,2020-04-21Seychelles
91,Seychelles,2020-04-22,0,2020-04-22Seychelles
92,Seychelles,2020-04-23,0,2020-04-23Seychelles
93,Seychelles,2020-04-24,0,2020-04-24Seychelles
94,Seychelles,2020-04-25,0,2020-04-25Seychelles
95,Seychelles,2020-04-26,0,2020-04-26Seychelles
96,Seychelles,2020-04-27,0,2020-04-27Seychelles
97,Seychelles,2020-04-28,0,2020-04-28Seychelles
98,Seychelles,2020-04-29,0,2020-04-29Seychelles
99,Seychelles,2020-04-30,0,2020-04-30Seychelles
100,Seychelles,2020-05-01,0,2020-05-01Seychelles
101,Seychelles,2020-05-02,0,2020-05-02Seychelles
102,Seychelles,2020-05-03,0,2020-05-03Seychelles
103,Seychelles,2020-05-04,0,2020-05-04Seychelles
104,Seychelles,2020-05-05,0,2020-05-05Seychelles
105,Seychelles,2020-05-06,0,2020-05-06Seychelles
106,Seychelles,2020-05-07,0,2020-05-07Seychelles
107,Seychelles,2020-05-08,0,2020-05-08Seychelles
108,Seychelles,2020-05-09,0,2020-05-09Seychelles
109,Seychelles,2020-05-10,0,2020-05-10Seychelles
110,Seychelles,2020-05-11,0,2020-05-11Seychelles
111,Seychelles,2020-05-12,0,2020-05-12Seychelles
112,Seychelles,2020-05-13,0,2020-05-13Seychelles
113,Seychelles,2020-05-14,0,2020-05-14Seychelles
114,Seychelles,2020-05-15,0,2020-05-15Seychelles
115,Seychelles,2020-05-16,0,2020-05-16Seychelles
116,Seychelles,2020-05-17,0,2020-05-17Seychelles
117,Seychelles,2020-05-18,0,2020-05-18Seychelles
118,Seychelles,2020-05-19,0,2020-05-19Seychelles
119,Seychelles,2020-05-20,0,2020-05-20Seychelles
120,Seychelles,2020-05-21,0,2020-05-21Seychelles
121,Seychelles,2020-05-22,0,2020-05-22Seychelles
122,Seychelles,2020-05-23,0,2020-05-23Seychelles
123,Seychelles,2020-05-24,0,2020-05-24Seychelles
124,Seychelles,2020-05-25,0,2020-05-25Seychelles
125,Seychelles,2020-05-26,0,2020-05-26Seychelles
126,Seychelles,2020-05-27,0,2020-05-27Seychelles
127,Seychelles,2020-05-28,0,2020-05-28Seychelles
128,Seychelles,2020-05-29,0,2020-05-29Seychelles
129,Seychelles,2020-05-30,0,2020-05-30Seychelles
130,Seychelles,2020-05-31,0,2020-05-31Seychelles
131,Seychelles,2020-06-01,0,2020-06-01Seychelles
132,Seychelles,2020-06-02,0,2020-06-02Seychelles
133,Seychelles,2020-06-03,0,2020-06-03Seychelles
134,Seychelles,2020-06-04,0,2020-06-04Seychelles
135,Seychelles,2020-06-05,0,2020-06-05Seychelles
136,Seychelles,2020-06-06,0,2020-06-06Seychelles
137,Seychelles,2020-06-07,0,2020-06-07Seychelles
138,Seychelles,2020-06-08,0,2020-06-08Seychelles
139,Seychelles,2020-06-09,0,2020-06-09Seychelles
140,Seychelles,2020-06-10,0,2020-06-10Seychelles
141,Seychelles,2020-06-11,0,2020-06-11Seychelles
142,Seychelles,2020-06-12,0,2020-06-12Seychelles
143,Seychelles,2020-06-13,0,2020-06-13Seychelles
144,Seychelles,2020-06-14,0,2020-06-14Seychelles
145,Seychelles,2020-06-15,0,2020-06-15Seychelles
146,Seychelles,2020-06-16,0,2020-06-16Seychelles
147,Seychelles,2020-06-17,0,2020-06-17Seychelles
148,Seychelles,2020-06-18,0,2020-06-18Seychelles
149,Seychelles,2020-06-19,0,2020-06-19Seychelles
150,Seychelles,2020-06-20,0,2020-06-20Seychelles
151,Seychelles,2020-06-21,0,2020-06-21Seychelles
152,Seychelles,2020-06-22,0,2020-06-22Seychelles
153,Seychelles,2020-06-23,0,2020-06-23Seychelles
154,Seychelles,2020-06-24,0,2020-06-24Seychelles
155,Seychelles,2020-06-25,0,2020-06-25Seychelles
156,Seychelles,2020-06-26,0,2020-06-26Seychelles
157,Seychelles,2020-06-27,0,2020-06-27Seychelles
158,Seychelles,2020-06-28,0,2020-06-28Seychelles
159,Seychelles,2020-06-29,0,2020-06-29Seychelles
160,Seychelles,2020-06-30,0,2020-06-30Seychelles
161,Seychelles,2020-07-01,0,2020-07-01Seychelles
162,Seychelles,2020-07-02,0,2020-07-02Seychelles
163,Seychelles,2020-07-03,0,2020-07-03Seychelles
164,Seychelles,2020-07-04,0,2020-07-04Seychelles
165,Seychelles,2020-07-05,0,2020-07-05Seychelles
166,Seychelles,2020-07-06,0,2020-07-06Seychelles
167,Seychelles,2020-07-07,0,2020-07-07Seychelles
168,Seychelles,2020-07-08,0,2020-07-08Seychelles
169,Seychelles,2020-07-09,0,2020-07-09Seychelles
170,Seychelles,2020-07-10,0,2020-07-10Seychelles
171,Seychelles,2020-07-11,0,2020-07-11Seychelles
0,Sierra Leone,2020-01-22,0,2020-01-22Sierra Leone
1,Sierra Leone,2020-01-23,0,2020-01-23Sierra Leone
2,Sierra Leone,2020-01-24,0,2020-01-24Sierra Leone
3,Sierra Leone,2020-01-25,0,2020-01-25Sierra Leone
4,Sierra Leone,2020-01-26,0,2020-01-26Sierra Leone
5,Sierra Leone,2020-01-27,0,2020-01-27Sierra Leone
6,Sierra Leone,2020-01-28,0,2020-01-28Sierra Leone
7,Sierra Leone,2020-01-29,0,2020-01-29Sierra Leone
8,Sierra Leone,2020-01-30,0,2020-01-30Sierra Leone
9,Sierra Leone,2020-01-31,0,2020-01-31Sierra Leone
10,Sierra Leone,2020-02-01,0,2020-02-01Sierra Leone
11,Sierra Leone,2020-02-02,0,2020-02-02Sierra Leone
12,Sierra Leone,2020-02-03,0,2020-02-03Sierra Leone
13,Sierra Leone,2020-02-04,0,2020-02-04Sierra Leone
14,Sierra Leone,2020-02-05,0,2020-02-05Sierra Leone
15,Sierra Leone,2020-02-06,0,2020-02-06Sierra Leone
16,Sierra Leone,2020-02-07,0,2020-02-07Sierra Leone
17,Sierra Leone,2020-02-08,0,2020-02-08Sierra Leone
18,Sierra Leone,2020-02-09,0,2020-02-09Sierra Leone
19,Sierra Leone,2020-02-10,0,2020-02-10Sierra Leone
20,Sierra Leone,2020-02-11,0,2020-02-11Sierra Leone
21,Sierra Leone,2020-02-12,0,2020-02-12Sierra Leone
22,Sierra Leone,2020-02-13,0,2020-02-13Sierra Leone
23,Sierra Leone,2020-02-14,0,2020-02-14Sierra Leone
24,Sierra Leone,2020-02-15,0,2020-02-15Sierra Leone
25,Sierra Leone,2020-02-16,0,2020-02-16Sierra Leone
26,Sierra Leone,2020-02-17,0,2020-02-17Sierra Leone
27,Sierra Leone,2020-02-18,0,2020-02-18Sierra Leone
28,Sierra Leone,2020-02-19,0,2020-02-19Sierra Leone
29,Sierra Leone,2020-02-20,0,2020-02-20Sierra Leone
30,Sierra Leone,2020-02-21,0,2020-02-21Sierra Leone
31,Sierra Leone,2020-02-22,0,2020-02-22Sierra Leone
32,Sierra Leone,2020-02-23,0,2020-02-23Sierra Leone
33,Sierra Leone,2020-02-24,0,2020-02-24Sierra Leone
34,Sierra Leone,2020-02-25,0,2020-02-25Sierra Leone
35,Sierra Leone,2020-02-26,0,2020-02-26Sierra Leone
36,Sierra Leone,2020-02-27,0,2020-02-27Sierra Leone
37,Sierra Leone,2020-02-28,0,2020-02-28Sierra Leone
38,Sierra Leone,2020-02-29,0,2020-02-29Sierra Leone
39,Sierra Leone,2020-03-01,0,2020-03-01Sierra Leone
40,Sierra Leone,2020-03-02,0,2020-03-02Sierra Leone
41,Sierra Leone,2020-03-03,0,2020-03-03Sierra Leone
42,Sierra Leone,2020-03-04,0,2020-03-04Sierra Leone
43,Sierra Leone,2020-03-05,0,2020-03-05Sierra Leone
44,Sierra Leone,2020-03-06,0,2020-03-06Sierra Leone
45,Sierra Leone,2020-03-07,0,2020-03-07Sierra Leone
46,Sierra Leone,2020-03-08,0,2020-03-08Sierra Leone
47,Sierra Leone,2020-03-09,0,2020-03-09Sierra Leone
48,Sierra Leone,2020-03-10,0,2020-03-10Sierra Leone
49,Sierra Leone,2020-03-11,0,2020-03-11Sierra Leone
50,Sierra Leone,2020-03-12,0,2020-03-12Sierra Leone
51,Sierra Leone,2020-03-13,0,2020-03-13Sierra Leone
52,Sierra Leone,2020-03-14,0,2020-03-14Sierra Leone
53,Sierra Leone,2020-03-15,0,2020-03-15Sierra Leone
54,Sierra Leone,2020-03-16,0,2020-03-16Sierra Leone
55,Sierra Leone,2020-03-17,0,2020-03-17Sierra Leone
56,Sierra Leone,2020-03-18,0,2020-03-18Sierra Leone
57,Sierra Leone,2020-03-19,0,2020-03-19Sierra Leone
58,Sierra Leone,2020-03-20,0,2020-03-20Sierra Leone
59,Sierra Leone,2020-03-21,0,2020-03-21Sierra Leone
60,Sierra Leone,2020-03-22,0,2020-03-22Sierra Leone
61,Sierra Leone,2020-03-23,0,2020-03-23Sierra Leone
62,Sierra Leone,2020-03-24,0,2020-03-24Sierra Leone
