,Country,Dates,Confirmed,latitude,longitudes
10,Thailand,2020-02-01,19,14.8971921,100.83273
11,Thailand,2020-02-02,19,14.8971921,100.83273
12,Thailand,2020-02-03,19,14.8971921,100.83273
13,Thailand,2020-02-04,25,14.8971921,100.83273
14,Thailand,2020-02-05,25,14.8971921,100.83273
15,Thailand,2020-02-06,25,14.8971921,100.83273
16,Thailand,2020-02-07,25,14.8971921,100.83273
17,Thailand,2020-02-08,32,14.8971921,100.83273
18,Thailand,2020-02-09,32,14.8971921,100.83273
19,Thailand,2020-02-10,32,14.8971921,100.83273
20,Thailand,2020-02-11,33,14.8971921,100.83273
21,Thailand,2020-02-12,33,14.8971921,100.83273
22,Thailand,2020-02-13,33,14.8971921,100.83273
23,Thailand,2020-02-14,33,14.8971921,100.83273
24,Thailand,2020-02-15,33,14.8971921,100.83273
25,Thailand,2020-02-16,34,14.8971921,100.83273
26,Thailand,2020-02-17,35,14.8971921,100.83273
27,Thailand,2020-02-18,35,14.8971921,100.83273
28,Thailand,2020-02-19,35,14.8971921,100.83273
29,Thailand,2020-02-20,35,14.8971921,100.83273
30,Thailand,2020-02-21,35,14.8971921,100.83273
31,Thailand,2020-02-22,35,14.8971921,100.83273
32,Thailand,2020-02-23,35,14.8971921,100.83273
33,Thailand,2020-02-24,35,14.8971921,100.83273
34,Thailand,2020-02-25,37,14.8971921,100.83273
35,Thailand,2020-02-26,40,14.8971921,100.83273
36,Thailand,2020-02-27,40,14.8971921,100.83273
37,Thailand,2020-02-28,41,14.8971921,100.83273
38,Thailand,2020-02-29,42,14.8971921,100.83273
39,Thailand,2020-03-01,42,14.8971921,100.83273
40,Thailand,2020-03-02,43,14.8971921,100.83273
41,Thailand,2020-03-03,43,14.8971921,100.83273
42,Thailand,2020-03-04,43,14.8971921,100.83273
43,Thailand,2020-03-05,47,14.8971921,100.83273
44,Thailand,2020-03-06,48,14.8971921,100.83273
45,Thailand,2020-03-07,50,14.8971921,100.83273
46,Thailand,2020-03-08,50,14.8971921,100.83273
47,Thailand,2020-03-09,50,14.8971921,100.83273
48,Thailand,2020-03-10,53,14.8971921,100.83273
49,Thailand,2020-03-11,59,14.8971921,100.83273
50,Thailand,2020-03-12,70,14.8971921,100.83273
51,Thailand,2020-03-13,75,14.8971921,100.83273
52,Thailand,2020-03-14,82,14.8971921,100.83273
53,Thailand,2020-03-15,114,14.8971921,100.83273
54,Thailand,2020-03-16,147,14.8971921,100.83273
55,Thailand,2020-03-17,177,14.8971921,100.83273
56,Thailand,2020-03-18,212,14.8971921,100.83273
57,Thailand,2020-03-19,272,14.8971921,100.83273
58,Thailand,2020-03-20,322,14.8971921,100.83273
59,Thailand,2020-03-21,411,14.8971921,100.83273
60,Thailand,2020-03-22,599,14.8971921,100.83273
61,Thailand,2020-03-23,721,14.8971921,100.83273
62,Thailand,2020-03-24,827,14.8971921,100.83273
63,Thailand,2020-03-25,934,14.8971921,100.83273
64,Thailand,2020-03-26,1045,14.8971921,100.83273
65,Thailand,2020-03-27,1136,14.8971921,100.83273
66,Thailand,2020-03-28,1245,14.8971921,100.83273
67,Thailand,2020-03-29,1388,14.8971921,100.83273
68,Thailand,2020-03-30,1524,14.8971921,100.83273
0,Timor-Leste,2020-01-22,0,-8.5151979,125.8375756
1,Timor-Leste,2020-01-23,0,-8.5151979,125.8375756
2,Timor-Leste,2020-01-24,0,-8.5151979,125.8375756
3,Timor-Leste,2020-01-25,0,-8.5151979,125.8375756
4,Timor-Leste,2020-01-26,0,-8.5151979,125.8375756
5,Timor-Leste,2020-01-27,0,-8.5151979,125.8375756
6,Timor-Leste,2020-01-28,0,-8.5151979,125.8375756
7,Timor-Leste,2020-01-29,0,-8.5151979,125.8375756
8,Timor-Leste,2020-01-30,0,-8.5151979,125.8375756
9,Timor-Leste,2020-01-31,0,-8.5151979,125.8375756
10,Timor-Leste,2020-02-01,0,-8.5151979,125.8375756
11,Timor-Leste,2020-02-02,0,-8.5151979,125.8375756
12,Timor-Leste,2020-02-03,0,-8.5151979,125.8375756
13,Timor-Leste,2020-02-04,0,-8.5151979,125.8375756
14,Timor-Leste,2020-02-05,0,-8.5151979,125.8375756
15,Timor-Leste,2020-02-06,0,-8.5151979,125.8375756
16,Timor-Leste,2020-02-07,0,-8.5151979,125.8375756
17,Timor-Leste,2020-02-08,0,-8.5151979,125.8375756
18,Timor-Leste,2020-02-09,0,-8.5151979,125.8375756
19,Timor-Leste,2020-02-10,0,-8.5151979,125.8375756
20,Timor-Leste,2020-02-11,0,-8.5151979,125.8375756
21,Timor-Leste,2020-02-12,0,-8.5151979,125.8375756
22,Timor-Leste,2020-02-13,0,-8.5151979,125.8375756
23,Timor-Leste,2020-02-14,0,-8.5151979,125.8375756
24,Timor-Leste,2020-02-15,0,-8.5151979,125.8375756
25,Timor-Leste,2020-02-16,0,-8.5151979,125.8375756
26,Timor-Leste,2020-02-17,0,-8.5151979,125.8375756
27,Timor-Leste,2020-02-18,0,-8.5151979,125.8375756
28,Timor-Leste,2020-02-19,0,-8.5151979,125.8375756
29,Timor-Leste,2020-02-20,0,-8.5151979,125.8375756
30,Timor-Leste,2020-02-21,0,-8.5151979,125.8375756
31,Timor-Leste,2020-02-22,0,-8.5151979,125.8375756
32,Timor-Leste,2020-02-23,0,-8.5151979,125.8375756
33,Timor-Leste,2020-02-24,0,-8.5151979,125.8375756
34,Timor-Leste,2020-02-25,0,-8.5151979,125.8375756
35,Timor-Leste,2020-02-26,0,-8.5151979,125.8375756
36,Timor-Leste,2020-02-27,0,-8.5151979,125.8375756
37,Timor-Leste,2020-02-28,0,-8.5151979,125.8375756
38,Timor-Leste,2020-02-29,0,-8.5151979,125.8375756
39,Timor-Leste,2020-03-01,0,-8.5151979,125.8375756
40,Timor-Leste,2020-03-02,0,-8.5151979,125.8375756
41,Timor-Leste,2020-03-03,0,-8.5151979,125.8375756
42,Timor-Leste,2020-03-04,0,-8.5151979,125.8375756
43,Timor-Leste,2020-03-05,0,-8.5151979,125.8375756
44,Timor-Leste,2020-03-06,0,-8.5151979,125.8375756
45,Timor-Leste,2020-03-07,0,-8.5151979,125.8375756
46,Timor-Leste,2020-03-08,0,-8.5151979,125.8375756
47,Timor-Leste,2020-03-09,0,-8.5151979,125.8375756
48,Timor-Leste,2020-03-10,0,-8.5151979,125.8375756
49,Timor-Leste,2020-03-11,0,-8.5151979,125.8375756
50,Timor-Leste,2020-03-12,0,-8.5151979,125.8375756
51,Timor-Leste,2020-03-13,0,-8.5151979,125.8375756
52,Timor-Leste,2020-03-14,0,-8.5151979,125.8375756
53,Timor-Leste,2020-03-15,0,-8.5151979,125.8375756
54,Timor-Leste,2020-03-16,0,-8.5151979,125.8375756
55,Timor-Leste,2020-03-17,0,-8.5151979,125.8375756
56,Timor-Leste,2020-03-18,0,-8.5151979,125.8375756
57,Timor-Leste,2020-03-19,0,-8.5151979,125.8375756
58,Timor-Leste,2020-03-20,0,-8.5151979,125.8375756
59,Timor-Leste,2020-03-21,0,-8.5151979,125.8375756
60,Timor-Leste,2020-03-22,1,-8.5151979,125.8375756
61,Timor-Leste,2020-03-23,1,-8.5151979,125.8375756
62,Timor-Leste,2020-03-24,1,-8.5151979,125.8375756
63,Timor-Leste,2020-03-25,1,-8.5151979,125.8375756
64,Timor-Leste,2020-03-26,1,-8.5151979,125.8375756
65,Timor-Leste,2020-03-27,1,-8.5151979,125.8375756
66,Timor-Leste,2020-03-28,1,-8.5151979,125.8375756
67,Timor-Leste,2020-03-29,1,-8.5151979,125.8375756
68,Timor-Leste,2020-03-30,1,-8.5151979,125.8375756
0,Togo,2020-01-22,0,8.7800265,1.0199765
1,Togo,2020-01-23,0,8.7800265,1.0199765
2,Togo,2020-01-24,0,8.7800265,1.0199765
3,Togo,2020-01-25,0,8.7800265,1.0199765
4,Togo,2020-01-26,0,8.7800265,1.0199765
5,Togo,2020-01-27,0,8.7800265,1.0199765
6,Togo,2020-01-28,0,8.7800265,1.0199765
7,Togo,2020-01-29,0,8.7800265,1.0199765
8,Togo,2020-01-30,0,8.7800265,1.0199765
9,Togo,2020-01-31,0,8.7800265,1.0199765
10,Togo,2020-02-01,0,8.7800265,1.0199765
11,Togo,2020-02-02,0,8.7800265,1.0199765
12,Togo,2020-02-03,0,8.7800265,1.0199765
13,Togo,2020-02-04,0,8.7800265,1.0199765
14,Togo,2020-02-05,0,8.7800265,1.0199765
15,Togo,2020-02-06,0,8.7800265,1.0199765
16,Togo,2020-02-07,0,8.7800265,1.0199765
17,Togo,2020-02-08,0,8.7800265,1.0199765
18,Togo,2020-02-09,0,8.7800265,1.0199765
19,Togo,2020-02-10,0,8.7800265,1.0199765
20,Togo,2020-02-11,0,8.7800265,1.0199765
21,Togo,2020-02-12,0,8.7800265,1.0199765
22,Togo,2020-02-13,0,8.7800265,1.0199765
23,Togo,2020-02-14,0,8.7800265,1.0199765
24,Togo,2020-02-15,0,8.7800265,1.0199765
25,Togo,2020-02-16,0,8.7800265,1.0199765
26,Togo,2020-02-17,0,8.7800265,1.0199765
27,Togo,2020-02-18,0,8.7800265,1.0199765
28,Togo,2020-02-19,0,8.7800265,1.0199765
29,Togo,2020-02-20,0,8.7800265,1.0199765
30,Togo,2020-02-21,0,8.7800265,1.0199765
31,Togo,2020-02-22,0,8.7800265,1.0199765
32,Togo,2020-02-23,0,8.7800265,1.0199765
33,Togo,2020-02-24,0,8.7800265,1.0199765
34,Togo,2020-02-25,0,8.7800265,1.0199765
35,Togo,2020-02-26,0,8.7800265,1.0199765
36,Togo,2020-02-27,0,8.7800265,1.0199765
37,Togo,2020-02-28,0,8.7800265,1.0199765
38,Togo,2020-02-29,0,8.7800265,1.0199765
39,Togo,2020-03-01,0,8.7800265,1.0199765
40,Togo,2020-03-02,0,8.7800265,1.0199765
41,Togo,2020-03-03,0,8.7800265,1.0199765
42,Togo,2020-03-04,0,8.7800265,1.0199765
43,Togo,2020-03-05,0,8.7800265,1.0199765
44,Togo,2020-03-06,1,8.7800265,1.0199765
45,Togo,2020-03-07,1,8.7800265,1.0199765
46,Togo,2020-03-08,1,8.7800265,1.0199765
47,Togo,2020-03-09,1,8.7800265,1.0199765
48,Togo,2020-03-10,1,8.7800265,1.0199765
49,Togo,2020-03-11,1,8.7800265,1.0199765
50,Togo,2020-03-12,1,8.7800265,1.0199765
51,Togo,2020-03-13,1,8.7800265,1.0199765
52,Togo,2020-03-14,1,8.7800265,1.0199765
53,Togo,2020-03-15,1,8.7800265,1.0199765
54,Togo,2020-03-16,1,8.7800265,1.0199765
55,Togo,2020-03-17,1,8.7800265,1.0199765
56,Togo,2020-03-18,1,8.7800265,1.0199765
57,Togo,2020-03-19,1,8.7800265,1.0199765
58,Togo,2020-03-20,9,8.7800265,1.0199765
59,Togo,2020-03-21,16,8.7800265,1.0199765
60,Togo,2020-03-22,16,8.7800265,1.0199765
61,Togo,2020-03-23,18,8.7800265,1.0199765
62,Togo,2020-03-24,20,8.7800265,1.0199765
63,Togo,2020-03-25,23,8.7800265,1.0199765
64,Togo,2020-03-26,23,8.7800265,1.0199765
65,Togo,2020-03-27,25,8.7800265,1.0199765
66,Togo,2020-03-28,25,8.7800265,1.0199765
67,Togo,2020-03-29,25,8.7800265,1.0199765
68,Togo,2020-03-30,30,8.7800265,1.0199765
0,Trinidad and Tobago,2020-01-22,0,10.8677845,-60.9821067
1,Trinidad and Tobago,2020-01-23,0,10.8677845,-60.9821067
2,Trinidad and Tobago,2020-01-24,0,10.8677845,-60.9821067
3,Trinidad and Tobago,2020-01-25,0,10.8677845,-60.9821067
4,Trinidad and Tobago,2020-01-26,0,10.8677845,-60.9821067
5,Trinidad and Tobago,2020-01-27,0,10.8677845,-60.9821067
6,Trinidad and Tobago,2020-01-28,0,10.8677845,-60.9821067
7,Trinidad and Tobago,2020-01-29,0,10.8677845,-60.9821067
8,Trinidad and Tobago,2020-01-30,0,10.8677845,-60.9821067
9,Trinidad and Tobago,2020-01-31,0,10.8677845,-60.9821067
10,Trinidad and Tobago,2020-02-01,0,10.8677845,-60.9821067
11,Trinidad and Tobago,2020-02-02,0,10.8677845,-60.9821067
12,Trinidad and Tobago,2020-02-03,0,10.8677845,-60.9821067
13,Trinidad and Tobago,2020-02-04,0,10.8677845,-60.9821067
14,Trinidad and Tobago,2020-02-05,0,10.8677845,-60.9821067
15,Trinidad and Tobago,2020-02-06,0,10.8677845,-60.9821067
16,Trinidad and Tobago,2020-02-07,0,10.8677845,-60.9821067
17,Trinidad and Tobago,2020-02-08,0,10.8677845,-60.9821067
18,Trinidad and Tobago,2020-02-09,0,10.8677845,-60.9821067
19,Trinidad and Tobago,2020-02-10,0,10.8677845,-60.9821067
20,Trinidad and Tobago,2020-02-11,0,10.8677845,-60.9821067
21,Trinidad and Tobago,2020-02-12,0,10.8677845,-60.9821067
22,Trinidad and Tobago,2020-02-13,0,10.8677845,-60.9821067
23,Trinidad and Tobago,2020-02-14,0,10.8677845,-60.9821067
24,Trinidad and Tobago,2020-02-15,0,10.8677845,-60.9821067
25,Trinidad and Tobago,2020-02-16,0,10.8677845,-60.9821067
26,Trinidad and Tobago,2020-02-17,0,10.8677845,-60.9821067
27,Trinidad and Tobago,2020-02-18,0,10.8677845,-60.9821067
28,Trinidad and Tobago,2020-02-19,0,10.8677845,-60.9821067
29,Trinidad and Tobago,2020-02-20,0,10.8677845,-60.9821067
30,Trinidad and Tobago,2020-02-21,0,10.8677845,-60.9821067
31,Trinidad and Tobago,2020-02-22,0,10.8677845,-60.9821067
32,Trinidad and Tobago,2020-02-23,0,10.8677845,-60.9821067
33,Trinidad and Tobago,2020-02-24,0,10.8677845,-60.9821067
34,Trinidad and Tobago,2020-02-25,0,10.8677845,-60.9821067
35,Trinidad and Tobago,2020-02-26,0,10.8677845,-60.9821067
36,Trinidad and Tobago,2020-02-27,0,10.8677845,-60.9821067
37,Trinidad and Tobago,2020-02-28,0,10.8677845,-60.9821067
38,Trinidad and Tobago,2020-02-29,0,10.8677845,-60.9821067
39,Trinidad and Tobago,2020-03-01,0,10.8677845,-60.9821067
40,Trinidad and Tobago,2020-03-02,0,10.8677845,-60.9821067
41,Trinidad and Tobago,2020-03-03,0,10.8677845,-60.9821067
42,Trinidad and Tobago,2020-03-04,0,10.8677845,-60.9821067
43,Trinidad and Tobago,2020-03-05,0,10.8677845,-60.9821067
44,Trinidad and Tobago,2020-03-06,0,10.8677845,-60.9821067
45,Trinidad and Tobago,2020-03-07,0,10.8677845,-60.9821067
46,Trinidad and Tobago,2020-03-08,0,10.8677845,-60.9821067
47,Trinidad and Tobago,2020-03-09,0,10.8677845,-60.9821067
48,Trinidad and Tobago,2020-03-10,0,10.8677845,-60.9821067
49,Trinidad and Tobago,2020-03-11,0,10.8677845,-60.9821067
50,Trinidad and Tobago,2020-03-12,0,10.8677845,-60.9821067
51,Trinidad and Tobago,2020-03-13,0,10.8677845,-60.9821067
52,Trinidad and Tobago,2020-03-14,2,10.8677845,-60.9821067
53,Trinidad and Tobago,2020-03-15,2,10.8677845,-60.9821067
54,Trinidad and Tobago,2020-03-16,4,10.8677845,-60.9821067
55,Trinidad and Tobago,2020-03-17,5,10.8677845,-60.9821067
56,Trinidad and Tobago,2020-03-18,7,10.8677845,-60.9821067
57,Trinidad and Tobago,2020-03-19,9,10.8677845,-60.9821067
58,Trinidad and Tobago,2020-03-20,9,10.8677845,-60.9821067
59,Trinidad and Tobago,2020-03-21,49,10.8677845,-60.9821067
60,Trinidad and Tobago,2020-03-22,50,10.8677845,-60.9821067
61,Trinidad and Tobago,2020-03-23,51,10.8677845,-60.9821067
62,Trinidad and Tobago,2020-03-24,57,10.8677845,-60.9821067
63,Trinidad and Tobago,2020-03-25,60,10.8677845,-60.9821067
64,Trinidad and Tobago,2020-03-26,65,10.8677845,-60.9821067
65,Trinidad and Tobago,2020-03-27,66,10.8677845,-60.9821067
66,Trinidad and Tobago,2020-03-28,74,10.8677845,-60.9821067
67,Trinidad and Tobago,2020-03-29,78,10.8677845,-60.9821067
68,Trinidad and Tobago,2020-03-30,82,10.8677845,-60.9821067
0,Tunisia,2020-01-22,0,33.8439408,9.400138
1,Tunisia,2020-01-23,0,33.8439408,9.400138
2,Tunisia,2020-01-24,0,33.8439408,9.400138
3,Tunisia,2020-01-25,0,33.8439408,9.400138
4,Tunisia,2020-01-26,0,33.8439408,9.400138
5,Tunisia,2020-01-27,0,33.8439408,9.400138
6,Tunisia,2020-01-28,0,33.8439408,9.400138
7,Tunisia,2020-01-29,0,33.8439408,9.400138
8,Tunisia,2020-01-30,0,33.8439408,9.400138
9,Tunisia,2020-01-31,0,33.8439408,9.400138
10,Tunisia,2020-02-01,0,33.8439408,9.400138
11,Tunisia,2020-02-02,0,33.8439408,9.400138
12,Tunisia,2020-02-03,0,33.8439408,9.400138
13,Tunisia,2020-02-04,0,33.8439408,9.400138
14,Tunisia,2020-02-05,0,33.8439408,9.400138
15,Tunisia,2020-02-06,0,33.8439408,9.400138
16,Tunisia,2020-02-07,0,33.8439408,9.400138
17,Tunisia,2020-02-08,0,33.8439408,9.400138
18,Tunisia,2020-02-09,0,33.8439408,9.400138
19,Tunisia,2020-02-10,0,33.8439408,9.400138
20,Tunisia,2020-02-11,0,33.8439408,9.400138
21,Tunisia,2020-02-12,0,33.8439408,9.400138
22,Tunisia,2020-02-13,0,33.8439408,9.400138
23,Tunisia,2020-02-14,0,33.8439408,9.400138
24,Tunisia,2020-02-15,0,33.8439408,9.400138
25,Tunisia,2020-02-16,0,33.8439408,9.400138
26,Tunisia,2020-02-17,0,33.8439408,9.400138
27,Tunisia,2020-02-18,0,33.8439408,9.400138
28,Tunisia,2020-02-19,0,33.8439408,9.400138
29,Tunisia,2020-02-20,0,33.8439408,9.400138
30,Tunisia,2020-02-21,0,33.8439408,9.400138
31,Tunisia,2020-02-22,0,33.8439408,9.400138
32,Tunisia,2020-02-23,0,33.8439408,9.400138
33,Tunisia,2020-02-24,0,33.8439408,9.400138
34,Tunisia,2020-02-25,0,33.8439408,9.400138
35,Tunisia,2020-02-26,0,33.8439408,9.400138
36,Tunisia,2020-02-27,0,33.8439408,9.400138
37,Tunisia,2020-02-28,0,33.8439408,9.400138
38,Tunisia,2020-02-29,0,33.8439408,9.400138
39,Tunisia,2020-03-01,0,33.8439408,9.400138
40,Tunisia,2020-03-02,0,33.8439408,9.400138
41,Tunisia,2020-03-03,0,33.8439408,9.400138
42,Tunisia,2020-03-04,1,33.8439408,9.400138
43,Tunisia,2020-03-05,1,33.8439408,9.400138
44,Tunisia,2020-03-06,1,33.8439408,9.400138
45,Tunisia,2020-03-07,1,33.8439408,9.400138
46,Tunisia,2020-03-08,2,33.8439408,9.400138
47,Tunisia,2020-03-09,2,33.8439408,9.400138
48,Tunisia,2020-03-10,5,33.8439408,9.400138
49,Tunisia,2020-03-11,7,33.8439408,9.400138
50,Tunisia,2020-03-12,7,33.8439408,9.400138
51,Tunisia,2020-03-13,16,33.8439408,9.400138
52,Tunisia,2020-03-14,18,33.8439408,9.400138
53,Tunisia,2020-03-15,18,33.8439408,9.400138
54,Tunisia,2020-03-16,20,33.8439408,9.400138
55,Tunisia,2020-03-17,24,33.8439408,9.400138
56,Tunisia,2020-03-18,29,33.8439408,9.400138
57,Tunisia,2020-03-19,39,33.8439408,9.400138
58,Tunisia,2020-03-20,54,33.8439408,9.400138
59,Tunisia,2020-03-21,60,33.8439408,9.400138
60,Tunisia,2020-03-22,75,33.8439408,9.400138
61,Tunisia,2020-03-23,89,33.8439408,9.400138
62,Tunisia,2020-03-24,114,33.8439408,9.400138
63,Tunisia,2020-03-25,173,33.8439408,9.400138
64,Tunisia,2020-03-26,197,33.8439408,9.400138
65,Tunisia,2020-03-27,227,33.8439408,9.400138
66,Tunisia,2020-03-28,278,33.8439408,9.400138
67,Tunisia,2020-03-29,312,33.8439408,9.400138
68,Tunisia,2020-03-30,312,33.8439408,9.400138
0,Turkey,2020-01-22,0,38.9597594,34.9249653
1,Turkey,2020-01-23,0,38.9597594,34.9249653
2,Turkey,2020-01-24,0,38.9597594,34.9249653
3,Turkey,2020-01-25,0,38.9597594,34.9249653
4,Turkey,2020-01-26,0,38.9597594,34.9249653
5,Turkey,2020-01-27,0,38.9597594,34.9249653
6,Turkey,2020-01-28,0,38.9597594,34.9249653
7,Turkey,2020-01-29,0,38.9597594,34.9249653
8,Turkey,2020-01-30,0,38.9597594,34.9249653
9,Turkey,2020-01-31,0,38.9597594,34.9249653
10,Turkey,2020-02-01,0,38.9597594,34.9249653
11,Turkey,2020-02-02,0,38.9597594,34.9249653
12,Turkey,2020-02-03,0,38.9597594,34.9249653
13,Turkey,2020-02-04,0,38.9597594,34.9249653
14,Turkey,2020-02-05,0,38.9597594,34.9249653
15,Turkey,2020-02-06,0,38.9597594,34.9249653
16,Turkey,2020-02-07,0,38.9597594,34.9249653
17,Turkey,2020-02-08,0,38.9597594,34.9249653
18,Turkey,2020-02-09,0,38.9597594,34.9249653
19,Turkey,2020-02-10,0,38.9597594,34.9249653
20,Turkey,2020-02-11,0,38.9597594,34.9249653
21,Turkey,2020-02-12,0,38.9597594,34.9249653
22,Turkey,2020-02-13,0,38.9597594,34.9249653
23,Turkey,2020-02-14,0,38.9597594,34.9249653
24,Turkey,2020-02-15,0,38.9597594,34.9249653
25,Turkey,2020-02-16,0,38.9597594,34.9249653
26,Turkey,2020-02-17,0,38.9597594,34.9249653
27,Turkey,2020-02-18,0,38.9597594,34.9249653
28,Turkey,2020-02-19,0,38.9597594,34.9249653
29,Turkey,2020-02-20,0,38.9597594,34.9249653
30,Turkey,2020-02-21,0,38.9597594,34.9249653
31,Turkey,2020-02-22,0,38.9597594,34.9249653
32,Turkey,2020-02-23,0,38.9597594,34.9249653
33,Turkey,2020-02-24,0,38.9597594,34.9249653
34,Turkey,2020-02-25,0,38.9597594,34.9249653
35,Turkey,2020-02-26,0,38.9597594,34.9249653
36,Turkey,2020-02-27,0,38.9597594,34.9249653
37,Turkey,2020-02-28,0,38.9597594,34.9249653
38,Turkey,2020-02-29,0,38.9597594,34.9249653
39,Turkey,2020-03-01,0,38.9597594,34.9249653
40,Turkey,2020-03-02,0,38.9597594,34.9249653
41,Turkey,2020-03-03,0,38.9597594,34.9249653
42,Turkey,2020-03-04,0,38.9597594,34.9249653
43,Turkey,2020-03-05,0,38.9597594,34.9249653
44,Turkey,2020-03-06,0,38.9597594,34.9249653
45,Turkey,2020-03-07,0,38.9597594,34.9249653
46,Turkey,2020-03-08,0,38.9597594,34.9249653
47,Turkey,2020-03-09,0,38.9597594,34.9249653
48,Turkey,2020-03-10,0,38.9597594,34.9249653
49,Turkey,2020-03-11,1,38.9597594,34.9249653
50,Turkey,2020-03-12,1,38.9597594,34.9249653
51,Turkey,2020-03-13,5,38.9597594,34.9249653
52,Turkey,2020-03-14,5,38.9597594,34.9249653
53,Turkey,2020-03-15,6,38.9597594,34.9249653
54,Turkey,2020-03-16,18,38.9597594,34.9249653
55,Turkey,2020-03-17,47,38.9597594,34.9249653
56,Turkey,2020-03-18,98,38.9597594,34.9249653
57,Turkey,2020-03-19,192,38.9597594,34.9249653
58,Turkey,2020-03-20,359,38.9597594,34.9249653
59,Turkey,2020-03-21,670,38.9597594,34.9249653
60,Turkey,2020-03-22,1236,38.9597594,34.9249653
61,Turkey,2020-03-23,1529,38.9597594,34.9249653
62,Turkey,2020-03-24,1872,38.9597594,34.9249653
63,Turkey,2020-03-25,2433,38.9597594,34.9249653
64,Turkey,2020-03-26,3629,38.9597594,34.9249653
65,Turkey,2020-03-27,5698,38.9597594,34.9249653
66,Turkey,2020-03-28,7402,38.9597594,34.9249653
67,Turkey,2020-03-29,9217,38.9597594,34.9249653
68,Turkey,2020-03-30,10827,38.9597594,34.9249653
0,US,2020-01-22,1,39.7837304,-100.4458825
1,US,2020-01-23,1,39.7837304,-100.4458825
2,US,2020-01-24,2,39.7837304,-100.4458825
3,US,2020-01-25,2,39.7837304,-100.4458825
4,US,2020-01-26,5,39.7837304,-100.4458825
5,US,2020-01-27,5,39.7837304,-100.4458825
6,US,2020-01-28,5,39.7837304,-100.4458825
7,US,2020-01-29,5,39.7837304,-100.4458825
8,US,2020-01-30,5,39.7837304,-100.4458825
9,US,2020-01-31,7,39.7837304,-100.4458825
10,US,2020-02-01,8,39.7837304,-100.4458825
11,US,2020-02-02,8,39.7837304,-100.4458825
12,US,2020-02-03,11,39.7837304,-100.4458825
13,US,2020-02-04,11,39.7837304,-100.4458825
14,US,2020-02-05,11,39.7837304,-100.4458825
15,US,2020-02-06,11,39.7837304,-100.4458825
16,US,2020-02-07,11,39.7837304,-100.4458825
17,US,2020-02-08,11,39.7837304,-100.4458825
18,US,2020-02-09,11,39.7837304,-100.4458825
19,US,2020-02-10,11,39.7837304,-100.4458825
20,US,2020-02-11,12,39.7837304,-100.4458825
21,US,2020-02-12,12,39.7837304,-100.4458825
22,US,2020-02-13,13,39.7837304,-100.4458825
23,US,2020-02-14,13,39.7837304,-100.4458825
24,US,2020-02-15,13,39.7837304,-100.4458825
25,US,2020-02-16,13,39.7837304,-100.4458825
26,US,2020-02-17,13,39.7837304,-100.4458825
27,US,2020-02-18,13,39.7837304,-100.4458825
28,US,2020-02-19,13,39.7837304,-100.4458825
29,US,2020-02-20,13,39.7837304,-100.4458825
30,US,2020-02-21,15,39.7837304,-100.4458825
31,US,2020-02-22,15,39.7837304,-100.4458825
32,US,2020-02-23,15,39.7837304,-100.4458825
33,US,2020-02-24,51,39.7837304,-100.4458825
34,US,2020-02-25,51,39.7837304,-100.4458825
35,US,2020-02-26,57,39.7837304,-100.4458825
36,US,2020-02-27,58,39.7837304,-100.4458825
37,US,2020-02-28,60,39.7837304,-100.4458825
38,US,2020-02-29,68,39.7837304,-100.4458825
39,US,2020-03-01,74,39.7837304,-100.4458825
40,US,2020-03-02,98,39.7837304,-100.4458825
41,US,2020-03-03,118,39.7837304,-100.4458825
42,US,2020-03-04,149,39.7837304,-100.4458825
43,US,2020-03-05,217,39.7837304,-100.4458825
44,US,2020-03-06,262,39.7837304,-100.4458825
45,US,2020-03-07,402,39.7837304,-100.4458825
46,US,2020-03-08,518,39.7837304,-100.4458825
47,US,2020-03-09,583,39.7837304,-100.4458825
48,US,2020-03-10,959,39.7837304,-100.4458825
49,US,2020-03-11,1281,39.7837304,-100.4458825
50,US,2020-03-12,1663,39.7837304,-100.4458825
51,US,2020-03-13,2179,39.7837304,-100.4458825
52,US,2020-03-14,2727,39.7837304,-100.4458825
53,US,2020-03-15,3499,39.7837304,-100.4458825
54,US,2020-03-16,4632,39.7837304,-100.4458825
55,US,2020-03-17,6421,39.7837304,-100.4458825
56,US,2020-03-18,7783,39.7837304,-100.4458825
57,US,2020-03-19,13677,39.7837304,-100.4458825
58,US,2020-03-20,19100,39.7837304,-100.4458825
59,US,2020-03-21,25489,39.7837304,-100.4458825
60,US,2020-03-22,33276,39.7837304,-100.4458825
61,US,2020-03-23,43847,39.7837304,-100.4458825
62,US,2020-03-24,53740,39.7837304,-100.4458825
63,US,2020-03-25,65778,39.7837304,-100.4458825
64,US,2020-03-26,83836,39.7837304,-100.4458825
65,US,2020-03-27,101657,39.7837304,-100.4458825
66,US,2020-03-28,121478,39.7837304,-100.4458825
67,US,2020-03-29,140886,39.7837304,-100.4458825
68,US,2020-03-30,161807,39.7837304,-100.4458825
0,Uganda,2020-01-22,0,1.5333554,32.2166578
1,Uganda,2020-01-23,0,1.5333554,32.2166578
2,Uganda,2020-01-24,0,1.5333554,32.2166578
3,Uganda,2020-01-25,0,1.5333554,32.2166578
4,Uganda,2020-01-26,0,1.5333554,32.2166578
5,Uganda,2020-01-27,0,1.5333554,32.2166578
6,Uganda,2020-01-28,0,1.5333554,32.2166578
