,Country,Dates,Recovered
31,Sudan,2020-02-22,0
32,Sudan,2020-02-23,0
33,Sudan,2020-02-24,0
34,Sudan,2020-02-25,0
35,Sudan,2020-02-26,0
36,Sudan,2020-02-27,0
37,Sudan,2020-02-28,0
38,Sudan,2020-02-29,0
39,Sudan,2020-03-01,0
40,Sudan,2020-03-02,0
41,Sudan,2020-03-03,0
42,Sudan,2020-03-04,0
43,Sudan,2020-03-05,0
44,Sudan,2020-03-06,0
45,Sudan,2020-03-07,0
46,Sudan,2020-03-08,0
47,Sudan,2020-03-09,0
48,Sudan,2020-03-10,0
49,Sudan,2020-03-11,0
50,Sudan,2020-03-12,0
51,Sudan,2020-03-13,0
52,Sudan,2020-03-14,0
53,Sudan,2020-03-15,0
54,Sudan,2020-03-16,0
55,Sudan,2020-03-17,0
56,Sudan,2020-03-18,0
57,Sudan,2020-03-19,0
58,Sudan,2020-03-20,0
59,Sudan,2020-03-21,0
60,Sudan,2020-03-22,0
61,Sudan,2020-03-23,0
62,Sudan,2020-03-24,0
63,Sudan,2020-03-25,0
64,Sudan,2020-03-26,0
65,Sudan,2020-03-27,0
66,Sudan,2020-03-28,0
67,Sudan,2020-03-29,0
68,Sudan,2020-03-30,0
69,Sudan,2020-03-31,1
70,Sudan,2020-04-01,2
71,Sudan,2020-04-02,2
72,Sudan,2020-04-03,2
73,Sudan,2020-04-04,2
74,Sudan,2020-04-05,2
75,Sudan,2020-04-06,2
76,Sudan,2020-04-07,2
77,Sudan,2020-04-08,2
78,Sudan,2020-04-09,2
79,Sudan,2020-04-10,2
80,Sudan,2020-04-11,2
81,Sudan,2020-04-12,2
82,Sudan,2020-04-13,4
83,Sudan,2020-04-14,4
84,Sudan,2020-04-15,4
85,Sudan,2020-04-16,4
86,Sudan,2020-04-17,4
87,Sudan,2020-04-18,6
88,Sudan,2020-04-19,6
89,Sudan,2020-04-20,8
90,Sudan,2020-04-21,8
91,Sudan,2020-04-22,12
92,Sudan,2020-04-23,14
93,Sudan,2020-04-24,14
94,Sudan,2020-04-25,19
95,Sudan,2020-04-26,20
96,Sudan,2020-04-27,21
97,Sudan,2020-04-28,31
98,Sudan,2020-04-29,32
99,Sudan,2020-04-30,39
100,Sudan,2020-05-01,46
101,Sudan,2020-05-02,52
102,Sudan,2020-05-03,52
103,Sudan,2020-05-04,61
104,Sudan,2020-05-05,70
105,Sudan,2020-05-06,80
106,Sudan,2020-05-07,92
107,Sudan,2020-05-08,102
108,Sudan,2020-05-09,119
109,Sudan,2020-05-10,149
110,Sudan,2020-05-11,162
111,Sudan,2020-05-12,173
112,Sudan,2020-05-13,198
113,Sudan,2020-05-14,198
114,Sudan,2020-05-15,205
115,Sudan,2020-05-16,222
116,Sudan,2020-05-17,222
117,Sudan,2020-05-18,247
118,Sudan,2020-05-19,286
119,Sudan,2020-05-20,286
120,Sudan,2020-05-21,309
121,Sudan,2020-05-22,372
122,Sudan,2020-05-23,424
123,Sudan,2020-05-24,458
124,Sudan,2020-05-25,503
125,Sudan,2020-05-26,503
126,Sudan,2020-05-27,749
127,Sudan,2020-05-28,749
128,Sudan,2020-05-29,816
129,Sudan,2020-05-30,1272
130,Sudan,2020-05-31,1423
131,Sudan,2020-06-01,1522
132,Sudan,2020-06-02,1625
133,Sudan,2020-06-03,1711
134,Sudan,2020-06-04,1825
135,Sudan,2020-06-05,1924
136,Sudan,2020-06-06,2014
137,Sudan,2020-06-07,2014
138,Sudan,2020-06-08,2059
139,Sudan,2020-06-09,2127
140,Sudan,2020-06-10,2202
141,Sudan,2020-06-11,2278
142,Sudan,2020-06-12,2416
143,Sudan,2020-06-13,2556
144,Sudan,2020-06-14,2610
145,Sudan,2020-06-15,2720
146,Sudan,2020-06-16,2820
147,Sudan,2020-06-17,2966
148,Sudan,2020-06-18,2966
149,Sudan,2020-06-19,3086
150,Sudan,2020-06-20,3325
151,Sudan,2020-06-21,3325
152,Sudan,2020-06-22,3460
153,Sudan,2020-06-23,3699
154,Sudan,2020-06-24,3699
155,Sudan,2020-06-25,3806
156,Sudan,2020-06-26,4014
157,Sudan,2020-06-27,4014
158,Sudan,2020-06-28,4014
159,Sudan,2020-06-29,4014
160,Sudan,2020-06-30,4014
161,Sudan,2020-07-01,4606
162,Sudan,2020-07-02,4606
163,Sudan,2020-07-03,4624
164,Sudan,2020-07-04,4673
165,Sudan,2020-07-05,4673
166,Sudan,2020-07-06,4899
167,Sudan,2020-07-07,5034
168,Sudan,2020-07-08,5074
169,Sudan,2020-07-09,5200
170,Sudan,2020-07-10,5277
171,Sudan,2020-07-11,5341
0,Suriname,2020-01-22,0
1,Suriname,2020-01-23,0
2,Suriname,2020-01-24,0
3,Suriname,2020-01-25,0
4,Suriname,2020-01-26,0
5,Suriname,2020-01-27,0
6,Suriname,2020-01-28,0
7,Suriname,2020-01-29,0
8,Suriname,2020-01-30,0
9,Suriname,2020-01-31,0
10,Suriname,2020-02-01,0
11,Suriname,2020-02-02,0
12,Suriname,2020-02-03,0
13,Suriname,2020-02-04,0
14,Suriname,2020-02-05,0
15,Suriname,2020-02-06,0
16,Suriname,2020-02-07,0
17,Suriname,2020-02-08,0
18,Suriname,2020-02-09,0
19,Suriname,2020-02-10,0
20,Suriname,2020-02-11,0
21,Suriname,2020-02-12,0
22,Suriname,2020-02-13,0
23,Suriname,2020-02-14,0
24,Suriname,2020-02-15,0
25,Suriname,2020-02-16,0
26,Suriname,2020-02-17,0
27,Suriname,2020-02-18,0
28,Suriname,2020-02-19,0
29,Suriname,2020-02-20,0
30,Suriname,2020-02-21,0
31,Suriname,2020-02-22,0
32,Suriname,2020-02-23,0
33,Suriname,2020-02-24,0
34,Suriname,2020-02-25,0
35,Suriname,2020-02-26,0
36,Suriname,2020-02-27,0
37,Suriname,2020-02-28,0
38,Suriname,2020-02-29,0
39,Suriname,2020-03-01,0
40,Suriname,2020-03-02,0
41,Suriname,2020-03-03,0
42,Suriname,2020-03-04,0
43,Suriname,2020-03-05,0
44,Suriname,2020-03-06,0
45,Suriname,2020-03-07,0
46,Suriname,2020-03-08,0
47,Suriname,2020-03-09,0
48,Suriname,2020-03-10,0
49,Suriname,2020-03-11,0
50,Suriname,2020-03-12,0
51,Suriname,2020-03-13,0
52,Suriname,2020-03-14,0
53,Suriname,2020-03-15,0
54,Suriname,2020-03-16,0
55,Suriname,2020-03-17,0
56,Suriname,2020-03-18,0
57,Suriname,2020-03-19,0
58,Suriname,2020-03-20,0
59,Suriname,2020-03-21,0
60,Suriname,2020-03-22,0
61,Suriname,2020-03-23,0
62,Suriname,2020-03-24,0
63,Suriname,2020-03-25,0
64,Suriname,2020-03-26,0
65,Suriname,2020-03-27,0
66,Suriname,2020-03-28,0
67,Suriname,2020-03-29,0
68,Suriname,2020-03-30,0
69,Suriname,2020-03-31,0
70,Suriname,2020-04-01,0
71,Suriname,2020-04-02,0
72,Suriname,2020-04-03,0
73,Suriname,2020-04-04,0
74,Suriname,2020-04-05,0
75,Suriname,2020-04-06,0
76,Suriname,2020-04-07,0
77,Suriname,2020-04-08,3
78,Suriname,2020-04-09,4
79,Suriname,2020-04-10,4
80,Suriname,2020-04-11,4
81,Suriname,2020-04-12,4
82,Suriname,2020-04-13,6
83,Suriname,2020-04-14,6
84,Suriname,2020-04-15,6
85,Suriname,2020-04-16,6
86,Suriname,2020-04-17,6
87,Suriname,2020-04-18,6
88,Suriname,2020-04-19,6
89,Suriname,2020-04-20,6
90,Suriname,2020-04-21,6
91,Suriname,2020-04-22,6
92,Suriname,2020-04-23,6
93,Suriname,2020-04-24,7
94,Suriname,2020-04-25,7
95,Suriname,2020-04-26,7
96,Suriname,2020-04-27,7
97,Suriname,2020-04-28,7
98,Suriname,2020-04-29,8
99,Suriname,2020-04-30,8
100,Suriname,2020-05-01,8
101,Suriname,2020-05-02,8
102,Suriname,2020-05-03,9
103,Suriname,2020-05-04,9
104,Suriname,2020-05-05,9
105,Suriname,2020-05-06,9
106,Suriname,2020-05-07,9
107,Suriname,2020-05-08,9
108,Suriname,2020-05-09,9
109,Suriname,2020-05-10,9
110,Suriname,2020-05-11,9
111,Suriname,2020-05-12,9
112,Suriname,2020-05-13,9
113,Suriname,2020-05-14,9
114,Suriname,2020-05-15,9
115,Suriname,2020-05-16,9
116,Suriname,2020-05-17,9
117,Suriname,2020-05-18,9
118,Suriname,2020-05-19,9
119,Suriname,2020-05-20,9
120,Suriname,2020-05-21,9
121,Suriname,2020-05-22,9
122,Suriname,2020-05-23,9
123,Suriname,2020-05-24,9
124,Suriname,2020-05-25,9
125,Suriname,2020-05-26,9
126,Suriname,2020-05-27,9
127,Suriname,2020-05-28,9
128,Suriname,2020-05-29,9
129,Suriname,2020-05-30,9
130,Suriname,2020-05-31,9
131,Suriname,2020-06-01,9
132,Suriname,2020-06-02,9
133,Suriname,2020-06-03,9
134,Suriname,2020-06-04,9
135,Suriname,2020-06-05,9
136,Suriname,2020-06-06,9
137,Suriname,2020-06-07,9
138,Suriname,2020-06-08,9
139,Suriname,2020-06-09,9
140,Suriname,2020-06-10,9
141,Suriname,2020-06-11,9
142,Suriname,2020-06-12,9
143,Suriname,2020-06-13,9
144,Suriname,2020-06-14,9
145,Suriname,2020-06-15,48
146,Suriname,2020-06-16,48
147,Suriname,2020-06-17,48
148,Suriname,2020-06-18,74
149,Suriname,2020-06-19,74
150,Suriname,2020-06-20,74
151,Suriname,2020-06-21,106
152,Suriname,2020-06-22,132
153,Suriname,2020-06-23,132
154,Suriname,2020-06-24,154
155,Suriname,2020-06-25,176
156,Suriname,2020-06-26,181
157,Suriname,2020-06-27,191
158,Suriname,2020-06-28,199
159,Suriname,2020-06-29,217
160,Suriname,2020-06-30,227
161,Suriname,2020-07-01,242
162,Suriname,2020-07-02,252
163,Suriname,2020-07-03,267
164,Suriname,2020-07-04,276
165,Suriname,2020-07-05,292
166,Suriname,2020-07-06,315
167,Suriname,2020-07-07,405
168,Suriname,2020-07-08,434
169,Suriname,2020-07-09,456
170,Suriname,2020-07-10,481
171,Suriname,2020-07-11,495
0,Sweden,2020-01-22,0
1,Sweden,2020-01-23,0
2,Sweden,2020-01-24,0
3,Sweden,2020-01-25,0
4,Sweden,2020-01-26,0
5,Sweden,2020-01-27,0
6,Sweden,2020-01-28,0
7,Sweden,2020-01-29,0
8,Sweden,2020-01-30,0
9,Sweden,2020-01-31,0
10,Sweden,2020-02-01,0
11,Sweden,2020-02-02,0
12,Sweden,2020-02-03,0
13,Sweden,2020-02-04,0
14,Sweden,2020-02-05,0
15,Sweden,2020-02-06,0
16,Sweden,2020-02-07,0
17,Sweden,2020-02-08,0
18,Sweden,2020-02-09,0
19,Sweden,2020-02-10,0
20,Sweden,2020-02-11,0
21,Sweden,2020-02-12,0
22,Sweden,2020-02-13,0
23,Sweden,2020-02-14,0
24,Sweden,2020-02-15,0
25,Sweden,2020-02-16,0
26,Sweden,2020-02-17,0
27,Sweden,2020-02-18,0
28,Sweden,2020-02-19,0
29,Sweden,2020-02-20,0
30,Sweden,2020-02-21,0
31,Sweden,2020-02-22,0
32,Sweden,2020-02-23,0
33,Sweden,2020-02-24,0
34,Sweden,2020-02-25,0
35,Sweden,2020-02-26,0
36,Sweden,2020-02-27,0
37,Sweden,2020-02-28,0
38,Sweden,2020-02-29,0
39,Sweden,2020-03-01,0
40,Sweden,2020-03-02,0
41,Sweden,2020-03-03,0
42,Sweden,2020-03-04,0
43,Sweden,2020-03-05,0
44,Sweden,2020-03-06,0
45,Sweden,2020-03-07,0
46,Sweden,2020-03-08,0
47,Sweden,2020-03-09,0
48,Sweden,2020-03-10,0
49,Sweden,2020-03-11,0
50,Sweden,2020-03-12,0
51,Sweden,2020-03-13,0
52,Sweden,2020-03-14,0
53,Sweden,2020-03-15,0
54,Sweden,2020-03-16,0
55,Sweden,2020-03-17,0
56,Sweden,2020-03-18,0
57,Sweden,2020-03-19,0
58,Sweden,2020-03-20,0
59,Sweden,2020-03-21,0
60,Sweden,2020-03-22,0
61,Sweden,2020-03-23,0
62,Sweden,2020-03-24,0
63,Sweden,2020-03-25,0
64,Sweden,2020-03-26,0
65,Sweden,2020-03-27,0
66,Sweden,2020-03-28,0
67,Sweden,2020-03-29,0
68,Sweden,2020-03-30,0
69,Sweden,2020-03-31,0
70,Sweden,2020-04-01,0
71,Sweden,2020-04-02,0
72,Sweden,2020-04-03,0
73,Sweden,2020-04-04,0
74,Sweden,2020-04-05,0
75,Sweden,2020-04-06,0
76,Sweden,2020-04-07,0
77,Sweden,2020-04-08,0
78,Sweden,2020-04-09,0
79,Sweden,2020-04-10,0
80,Sweden,2020-04-11,0
81,Sweden,2020-04-12,0
82,Sweden,2020-04-13,0
83,Sweden,2020-04-14,0
84,Sweden,2020-04-15,0
85,Sweden,2020-04-16,0
86,Sweden,2020-04-17,0
87,Sweden,2020-04-18,0
88,Sweden,2020-04-19,0
89,Sweden,2020-04-20,0
90,Sweden,2020-04-21,0
91,Sweden,2020-04-22,0
92,Sweden,2020-04-23,0
93,Sweden,2020-04-24,0
94,Sweden,2020-04-25,0
95,Sweden,2020-04-26,0
96,Sweden,2020-04-27,0
97,Sweden,2020-04-28,0
98,Sweden,2020-04-29,0
99,Sweden,2020-04-30,0
100,Sweden,2020-05-01,0
101,Sweden,2020-05-02,0
102,Sweden,2020-05-03,0
103,Sweden,2020-05-04,0
104,Sweden,2020-05-05,0
105,Sweden,2020-05-06,0
106,Sweden,2020-05-07,0
107,Sweden,2020-05-08,0
108,Sweden,2020-05-09,0
109,Sweden,2020-05-10,0
110,Sweden,2020-05-11,0
111,Sweden,2020-05-12,0
112,Sweden,2020-05-13,0
113,Sweden,2020-05-14,0
114,Sweden,2020-05-15,0
115,Sweden,2020-05-16,0
116,Sweden,2020-05-17,0
117,Sweden,2020-05-18,0
118,Sweden,2020-05-19,0
119,Sweden,2020-05-20,0
120,Sweden,2020-05-21,0
121,Sweden,2020-05-22,0
122,Sweden,2020-05-23,0
123,Sweden,2020-05-24,0
124,Sweden,2020-05-25,0
125,Sweden,2020-05-26,0
126,Sweden,2020-05-27,0
127,Sweden,2020-05-28,0
128,Sweden,2020-05-29,0
129,Sweden,2020-05-30,0
130,Sweden,2020-05-31,0
131,Sweden,2020-06-01,0
132,Sweden,2020-06-02,0
133,Sweden,2020-06-03,0
134,Sweden,2020-06-04,0
135,Sweden,2020-06-05,0
136,Sweden,2020-06-06,0
137,Sweden,2020-06-07,0
138,Sweden,2020-06-08,0
139,Sweden,2020-06-09,0
140,Sweden,2020-06-10,0
141,Sweden,2020-06-11,0
142,Sweden,2020-06-12,0
143,Sweden,2020-06-13,0
144,Sweden,2020-06-14,0
145,Sweden,2020-06-15,0
146,Sweden,2020-06-16,0
147,Sweden,2020-06-17,0
148,Sweden,2020-06-18,0
149,Sweden,2020-06-19,0
150,Sweden,2020-06-20,0
151,Sweden,2020-06-21,0
152,Sweden,2020-06-22,0
153,Sweden,2020-06-23,0
154,Sweden,2020-06-24,0
155,Sweden,2020-06-25,0
156,Sweden,2020-06-26,0
157,Sweden,2020-06-27,0
158,Sweden,2020-06-28,0
159,Sweden,2020-06-29,0
160,Sweden,2020-06-30,0
161,Sweden,2020-07-01,0
162,Sweden,2020-07-02,0
163,Sweden,2020-07-03,0
164,Sweden,2020-07-04,0
165,Sweden,2020-07-05,0
166,Sweden,2020-07-06,0
167,Sweden,2020-07-07,0
168,Sweden,2020-07-08,0
169,Sweden,2020-07-09,0
170,Sweden,2020-07-10,0
171,Sweden,2020-07-11,0
0,Switzerland,2020-01-22,0
1,Switzerland,2020-01-23,0
2,Switzerland,2020-01-24,0
3,Switzerland,2020-01-25,0
4,Switzerland,2020-01-26,0
5,Switzerland,2020-01-27,0
6,Switzerland,2020-01-28,0
7,Switzerland,2020-01-29,0
8,Switzerland,2020-01-30,0
9,Switzerland,2020-01-31,0
10,Switzerland,2020-02-01,0
11,Switzerland,2020-02-02,0
12,Switzerland,2020-02-03,0
13,Switzerland,2020-02-04,0
14,Switzerland,2020-02-05,0
15,Switzerland,2020-02-06,0
16,Switzerland,2020-02-07,0
17,Switzerland,2020-02-08,0
18,Switzerland,2020-02-09,0
19,Switzerland,2020-02-10,0
20,Switzerland,2020-02-11,0
21,Switzerland,2020-02-12,0
22,Switzerland,2020-02-13,0
23,Switzerland,2020-02-14,0
24,Switzerland,2020-02-15,0
25,Switzerland,2020-02-16,0
26,Switzerland,2020-02-17,0
27,Switzerland,2020-02-18,0
28,Switzerland,2020-02-19,0
29,Switzerland,2020-02-20,0
30,Switzerland,2020-02-21,0
31,Switzerland,2020-02-22,0
32,Switzerland,2020-02-23,0
33,Switzerland,2020-02-24,0
34,Switzerland,2020-02-25,0
35,Switzerland,2020-02-26,0
36,Switzerland,2020-02-27,0
37,Switzerland,2020-02-28,0
38,Switzerland,2020-02-29,0
39,Switzerland,2020-03-01,0
40,Switzerland,2020-03-02,0
41,Switzerland,2020-03-03,2
42,Switzerland,2020-03-04,3
43,Switzerland,2020-03-05,3
44,Switzerland,2020-03-06,3
45,Switzerland,2020-03-07,3
46,Switzerland,2020-03-08,3
47,Switzerland,2020-03-09,3
48,Switzerland,2020-03-10,3
49,Switzerland,2020-03-11,4
50,Switzerland,2020-03-12,4
51,Switzerland,2020-03-13,4
52,Switzerland,2020-03-14,4
53,Switzerland,2020-03-15,4
54,Switzerland,2020-03-16,4
55,Switzerland,2020-03-17,4
56,Switzerland,2020-03-18,15
57,Switzerland,2020-03-19,15
58,Switzerland,2020-03-20,15
59,Switzerland,2020-03-21,15
60,Switzerland,2020-03-22,131
61,Switzerland,2020-03-23,131
62,Switzerland,2020-03-24,131
63,Switzerland,2020-03-25,131
64,Switzerland,2020-03-26,131
65,Switzerland,2020-03-27,1530
66,Switzerland,2020-03-28,1530
67,Switzerland,2020-03-29,1595
68,Switzerland,2020-03-30,1823
69,Switzerland,2020-03-31,1823
70,Switzerland,2020-04-01,2967
71,Switzerland,2020-04-02,4013
72,Switzerland,2020-04-03,4846
73,Switzerland,2020-04-04,6415
74,Switzerland,2020-04-05,6415
75,Switzerland,2020-04-06,8056
76,Switzerland,2020-04-07,8704
77,Switzerland,2020-04-08,9800
78,Switzerland,2020-04-09,10600
79,Switzerland,2020-04-10,11100
80,Switzerland,2020-04-11,12100
81,Switzerland,2020-04-12,12700
82,Switzerland,2020-04-13,13700
83,Switzerland,2020-04-14,13700
84,Switzerland,2020-04-15,15400
85,Switzerland,2020-04-16,15900
86,Switzerland,2020-04-17,16400
87,Switzerland,2020-04-18,17100
88,Switzerland,2020-04-19,17800
89,Switzerland,2020-04-20,18600
90,Switzerland,2020-04-21,19400
91,Switzerland,2020-04-22,19900
92,Switzerland,2020-04-23,20600
93,Switzerland,2020-04-24,21000
94,Switzerland,2020-04-25,21300
95,Switzerland,2020-04-26,21800
96,Switzerland,2020-04-27,22200
97,Switzerland,2020-04-28,22600
98,Switzerland,2020-04-29,22600
99,Switzerland,2020-04-30,23400
100,Switzerland,2020-05-01,23900
101,Switzerland,2020-05-02,24200
102,Switzerland,2020-05-03,24500
103,Switzerland,2020-05-04,25200
104,Switzerland,2020-05-05,25400
105,Switzerland,2020-05-06,25700
106,Switzerland,2020-05-07,25900
107,Switzerland,2020-05-08,26100
108,Switzerland,2020-05-09,26400
109,Switzerland,2020-05-10,26600
110,Switzerland,2020-05-11,26800
111,Switzerland,2020-05-12,26800
112,Switzerland,2020-05-13,27100
113,Switzerland,2020-05-14,27100
114,Switzerland,2020-05-15,27100
115,Switzerland,2020-05-16,27400
116,Switzerland,2020-05-17,27500
117,Switzerland,2020-05-18,27600
118,Switzerland,2020-05-19,27700
119,Switzerland,2020-05-20,27800
120,Switzerland,2020-05-21,27900
121,Switzerland,2020-05-22,27900
122,Switzerland,2020-05-23,28000
123,Switzerland,2020-05-24,28100
124,Switzerland,2020-05-25,28200
125,Switzerland,2020-05-26,28200
126,Switzerland,2020-05-27,28300
127,Switzerland,2020-05-28,28300
128,Switzerland,2020-05-29,28300
129,Switzerland,2020-05-30,28400
130,Switzerland,2020-05-31,28500
131,Switzerland,2020-06-01,28500
132,Switzerland,2020-06-02,28500
133,Switzerland,2020-06-03,28600
134,Switzerland,2020-06-04,28600
135,Switzerland,2020-06-05,28600
136,Switzerland,2020-06-06,28700
137,Switzerland,2020-06-07,28700
138,Switzerland,2020-06-08,28700
139,Switzerland,2020-06-09,28700
140,Switzerland,2020-06-10,28700
141,Switzerland,2020-06-11,28800
142,Switzerland,2020-06-12,28800
143,Switzerland,2020-06-13,28800
144,Switzerland,2020-06-14,28800
145,Switzerland,2020-06-15,28900
146,Switzerland,2020-06-16,28900
147,Switzerland,2020-06-17,28900
148,Switzerland,2020-06-18,28900
149,Switzerland,2020-06-19,28900
150,Switzerland,2020-06-20,28900
151,Switzerland,2020-06-21,29000
152,Switzerland,2020-06-22,29000
153,Switzerland,2020-06-23,29000
154,Switzerland,2020-06-24,29000
155,Switzerland,2020-06-25,29000
156,Switzerland,2020-06-26,29000
157,Switzerland,2020-06-27,29100
158,Switzerland,2020-06-28,29100
159,Switzerland,2020-06-29,29100
160,Switzerland,2020-06-30,29200
161,Switzerland,2020-07-01,29200
162,Switzerland,2020-07-02,29200
163,Switzerland,2020-07-03,29200
164,Switzerland,2020-07-04,29200
165,Switzerland,2020-07-05,29300
166,Switzerland,2020-07-06,29300
167,Switzerland,2020-07-07,29300
168,Switzerland,2020-07-08,29400
169,Switzerland,2020-07-09,29400
170,Switzerland,2020-07-10,29400
171,Switzerland,2020-07-11,29500
0,Syria,2020-01-22,0
1,Syria,2020-01-23,0
2,Syria,2020-01-24,0
3,Syria,2020-01-25,0
4,Syria,2020-01-26,0
5,Syria,2020-01-27,0
6,Syria,2020-01-28,0
7,Syria,2020-01-29,0
8,Syria,2020-01-30,0
9,Syria,2020-01-31,0
10,Syria,2020-02-01,0
11,Syria,2020-02-02,0
12,Syria,2020-02-03,0
13,Syria,2020-02-04,0
14,Syria,2020-02-05,0
15,Syria,2020-02-06,0
16,Syria,2020-02-07,0
17,Syria,2020-02-08,0
18,Syria,2020-02-09,0
19,Syria,2020-02-10,0
20,Syria,2020-02-11,0
21,Syria,2020-02-12,0
22,Syria,2020-02-13,0
23,Syria,2020-02-14,0
24,Syria,2020-02-15,0
25,Syria,2020-02-16,0
26,Syria,2020-02-17,0
27,Syria,2020-02-18,0
28,Syria,2020-02-19,0
29,Syria,2020-02-20,0
30,Syria,2020-02-21,0
31,Syria,2020-02-22,0
32,Syria,2020-02-23,0
33,Syria,2020-02-24,0
34,Syria,2020-02-25,0
35,Syria,2020-02-26,0
36,Syria,2020-02-27,0
37,Syria,2020-02-28,0
38,Syria,2020-02-29,0
39,Syria,2020-03-01,0
40,Syria,2020-03-02,0
41,Syria,2020-03-03,0
42,Syria,2020-03-04,0
43,Syria,2020-03-05,0
44,Syria,2020-03-06,0
45,Syria,2020-03-07,0
46,Syria,2020-03-08,0
47,Syria,2020-03-09,0
48,Syria,2020-03-10,0
49,Syria,2020-03-11,0
50,Syria,2020-03-12,0
51,Syria,2020-03-13,0
52,Syria,2020-03-14,0
53,Syria,2020-03-15,0
54,Syria,2020-03-16,0
55,Syria,2020-03-17,0
56,Syria,2020-03-18,0
57,Syria,2020-03-19,0
58,Syria,2020-03-20,0
59,Syria,2020-03-21,0
60,Syria,2020-03-22,0
61,Syria,2020-03-23,0
62,Syria,2020-03-24,0
63,Syria,2020-03-25,0
64,Syria,2020-03-26,0
65,Syria,2020-03-27,0
66,Syria,2020-03-28,0
67,Syria,2020-03-29,0
68,Syria,2020-03-30,0
69,Syria,2020-03-31,0
70,Syria,2020-04-01,0
71,Syria,2020-04-02,0
72,Syria,2020-04-03,0
73,Syria,2020-04-04,2
74,Syria,2020-04-05,2
75,Syria,2020-04-06,2
76,Syria,2020-04-07,3
77,Syria,2020-04-08,4
78,Syria,2020-04-09,4
79,Syria,2020-04-10,4
80,Syria,2020-04-11,5
81,Syria,2020-04-12,5
82,Syria,2020-04-13,5
83,Syria,2020-04-14,5
84,Syria,2020-04-15,5
85,Syria,2020-04-16,5
86,Syria,2020-04-17,5
87,Syria,2020-04-18,5
88,Syria,2020-04-19,5
89,Syria,2020-04-20,5
90,Syria,2020-04-21,6
91,Syria,2020-04-22,6
92,Syria,2020-04-23,6
93,Syria,2020-04-24,6
94,Syria,2020-04-25,11
95,Syria,2020-04-26,14
96,Syria,2020-04-27,19
97,Syria,2020-04-28,21
98,Syria,2020-04-29,21
99,Syria,2020-04-30,21
100,Syria,2020-05-01,27
101,Syria,2020-05-02,27
102,Syria,2020-05-03,27
103,Syria,2020-05-04,27
104,Syria,2020-05-05,27
105,Syria,2020-05-06,27
106,Syria,2020-05-07,27
107,Syria,2020-05-08,29
108,Syria,2020-05-09,29
109,Syria,2020-05-10,29
110,Syria,2020-05-11,29
111,Syria,2020-05-12,29
112,Syria,2020-05-13,29
113,Syria,2020-05-14,29
114,Syria,2020-05-15,36
115,Syria,2020-05-16,36
116,Syria,2020-05-17,36
117,Syria,2020-05-18,36
118,Syria,2020-05-19,36
119,Syria,2020-05-20,36
120,Syria,2020-05-21,36
121,Syria,2020-05-22,37
122,Syria,2020-05-23,37
123,Syria,2020-05-24,41
124,Syria,2020-05-25,41
125,Syria,2020-05-26,41
126,Syria,2020-05-27,43
127,Syria,2020-05-28,43
128,Syria,2020-05-29,43
129,Syria,2020-05-30,43
130,Syria,2020-05-31,46
131,Syria,2020-06-01,46
132,Syria,2020-06-02,50
133,Syria,2020-06-03,53
134,Syria,2020-06-04,53
135,Syria,2020-06-05,53
136,Syria,2020-06-06,58
137,Syria,2020-06-07,58
138,Syria,2020-06-08,62
139,Syria,2020-06-09,62
140,Syria,2020-06-10,68
141,Syria,2020-06-11,68
142,Syria,2020-06-12,68
143,Syria,2020-06-13,71
144,Syria,2020-06-14,74
145,Syria,2020-06-15,78
146,Syria,2020-06-16,78
147,Syria,2020-06-17,78
148,Syria,2020-06-18,78
149,Syria,2020-06-19,78
150,Syria,2020-06-20,83
151,Syria,2020-06-21,83
152,Syria,2020-06-22,83
153,Syria,2020-06-23,94
154,Syria,2020-06-24,94
155,Syria,2020-06-25,96
156,Syria,2020-06-26,102
157,Syria,2020-06-27,102
158,Syria,2020-06-28,102
159,Syria,2020-06-29,102
160,Syria,2020-06-30,105
161,Syria,2020-07-01,110
162,Syria,2020-07-02,113
163,Syria,2020-07-03,123
164,Syria,2020-07-04,123
165,Syria,2020-07-05,126
166,Syria,2020-07-06,126
167,Syria,2020-07-07,126
168,Syria,2020-07-08,126
169,Syria,2020-07-09,126
170,Syria,2020-07-10,126
171,Syria,2020-07-11,126
0,Taiwan*,2020-01-22,0
1,Taiwan*,2020-01-23,0
2,Taiwan*,2020-01-24,0
3,Taiwan*,2020-01-25,0
4,Taiwan*,2020-01-26,0
5,Taiwan*,2020-01-27,0
6,Taiwan*,2020-01-28,0
7,Taiwan*,2020-01-29,0
8,Taiwan*,2020-01-30,0
9,Taiwan*,2020-01-31,0
10,Taiwan*,2020-02-01,0
11,Taiwan*,2020-02-02,0
12,Taiwan*,2020-02-03,0
13,Taiwan*,2020-02-04,0
14,Taiwan*,2020-02-05,0
15,Taiwan*,2020-02-06,1
16,Taiwan*,2020-02-07,1
17,Taiwan*,2020-02-08,1
18,Taiwan*,2020-02-09,1
19,Taiwan*,2020-02-10,1
20,Taiwan*,2020-02-11,1
21,Taiwan*,2020-02-12,1
22,Taiwan*,2020-02-13,1
23,Taiwan*,2020-02-14,2
24,Taiwan*,2020-02-15,2
25,Taiwan*,2020-02-16,2
26,Taiwan*,2020-02-17,2
27,Taiwan*,2020-02-18,2
28,Taiwan*,2020-02-19,2
29,Taiwan*,2020-02-20,2
30,Taiwan*,2020-02-21,2
